created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:20:02 +0000 2020,2353,[],1252255712887148544,1252252543473737729,1180044176836059137,1958,5559,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1217319472710598657,1,19,Wed Jan 15 05:36:09 +0000 2020,Twitter for Android
Mon Apr 20 15:20:02 +0000 2020,5662,[],1252255715013656583,,,1413,7672,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",956714405009469440,64,144,Fri Jan 26 02:24:23 +0000 2018,Twitter for Android
Mon Apr 20 15:20:03 +0000 2020,1294,[],1252255715563102208,,23922797,2596,7552,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1162449204167544832,112,630,Fri Aug 16 19:41:47 +0000 2019,Twitter Web App
Mon Apr 20 15:20:05 +0000 2020,186,[],1252255723993436160,,,226,4511,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",967483400247377920,18,149,Sat Feb 24 19:36:32 +0000 2018,Twitter for Android
Mon Apr 20 15:20:05 +0000 2020,572,[],1252255725163700225,1252201552766332928,2409995851,8771,6551,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1318748778,167,99,Sun Mar 31 17:12:36 +0000 2013,Twitter for Android
Mon Apr 20 15:20:11 +0000 2020,5999,"[webinar, circularcties]",1252255749306277889,,,850,4521,"<a href=\"https://www.libellulafilm.de\" rel=\"nofollow\">Green New Deal RT</a>",1095261895643332608,4321,6,Tue Feb 12 10:02:39 +0000 2019,Green New Deal RT
Mon Apr 20 15:20:12 +0000 2020,7012,[],1252255756381978626,,,9842,2805,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1175471363571757057,2,4,Sat Sep 21 18:06:45 +0000 2019,Twitter Web App
Mon Apr 20 15:20:13 +0000 2020,6591,[],1252255758802092032,1250155374243651585,1239282307376254976,1593,2612,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1239982540565499905,1895,1,Tue Mar 17 18:30:57 +0000 2020,Twitter for Android
Mon Apr 20 15:20:13 +0000 2020,3688,[Corona],1252255760819445760,,,5867,4166,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",176338867,2260,1774,Mon Aug 09 07:44:09 +0000 2010,Twitter for iPhone
Mon Apr 20 15:20:14 +0000 2020,739,[],1252255765282402304,,,4343,6882,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",66365946,12799,807,Mon Aug 17 14:28:40 +0000 2009,Twitter for Android
Mon Apr 20 15:20:18 +0000 2020,8330,[],1252255778427113474,1252255548810186752,1096821771460796418,6818,600,"<a href=\"https://ebhopal.in\" rel=\"nofollow\">EBhopal Co</a>",1054988224232349696,1671,23,Wed Oct 24 06:49:28 +0000 2018,EBhopal Co
Mon Apr 20 15:20:19 +0000 2020,8308,[],1252255785075302405,,,4762,2835,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252239266517790727,1,0,Mon Apr 20 14:14:53 +0000 2020,Twitter for Android
Mon Apr 20 15:20:23 +0000 2020,6648,[மே1தலதிருவிழா],1252255799591817217,,,2223,9103,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252254740869779456,5006,0,Mon Apr 20 15:16:18 +0000 2020,Twitter for Android
Mon Apr 20 15:20:24 +0000 2020,9162,[],1252255803731595266,,,6544,1964,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251977740003262465,9,5,Sun Apr 19 20:55:35 +0000 2020,Twitter for Android
Mon Apr 20 15:20:26 +0000 2020,9230,[],1252255812673654792,,,6406,6359,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",836159962049089537,4067,2813,Mon Feb 27 10:24:04 +0000 2017,Twitter for Android
Mon Apr 20 15:20:27 +0000 2020,2128,[],1252255817992192007,,,9395,1288,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1109785319531048960,607,319,Sun Mar 24 11:53:33 +0000 2019,Twitter Web App
Mon Apr 20 15:20:28 +0000 2020,9034,[],1252255824174559233,,,3000,2786,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",65243568,122,1552,Thu Aug 13 02:20:00 +0000 2009,Twitter for Android
Mon Apr 20 15:20:29 +0000 2020,6412,[],1252255826846404608,,,8046,3330,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1211858769824497670,36,420,Tue Dec 31 03:57:12 +0000 2019,Twitter Web App
Mon Apr 20 15:20:31 +0000 2020,6127,[],1252255836690190338,1252254595901829120,3310685269,3896,1200,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",872806819491713035,9610,60,Thu Jun 08 13:25:36 +0000 2017,Twitter Web App
Mon Apr 20 15:20:34 +0000 2020,5532,[],1252255847679504384,,,1194,4343,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",865785498,446,727,Sun Oct 07 05:07:32 +0000 2012,Twitter for iPhone
Mon Apr 20 15:20:36 +0000 2020,1941,[],1252255854482595842,1252255307197296642,1218787420214382592,7228,1351,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1218787420214382592,561,363,Sun Jan 19 06:49:29 +0000 2020,Twitter for iPhone
Mon Apr 20 15:20:37 +0000 2020,1632,[],1252255858492354561,,,412,7033,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",909286530170130432,65810,56173,Sun Sep 17 05:22:57 +0000 2017,Twitter for Android
Mon Apr 20 15:20:37 +0000 2020,7069,[],1252255862183387143,1251925078817865731,155178817,3531,9556,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1217603918554902528,12,102,Thu Jan 16 00:26:57 +0000 2020,Twitter for Android
Mon Apr 20 15:20:38 +0000 2020,7982,[],1252255864624422914,,,3524,1887,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1029728182533058561,6942,766,Wed Aug 15 13:55:04 +0000 2018,Twitter for iPhone
Mon Apr 20 15:20:40 +0000 2020,907,[],1252255871066832901,,,2023,1653,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1036236120499970048,29,244,Sun Sep 02 12:55:18 +0000 2018,Twitter for Android
Mon Apr 20 15:20:46 +0000 2020,6865,[],1252255898476609538,,,988,6801,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",791434945004605440,93,636,Thu Oct 27 00:22:49 +0000 2016,Twitter for iPhone
Mon Apr 20 15:20:47 +0000 2020,3235,[],1252255900460552192,,,8729,4201,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",759465300,9,81,Wed Aug 15 14:23:10 +0000 2012,Twitter for Android
Mon Apr 20 15:20:47 +0000 2020,2008,[],1252255904151465986,,,643,8264,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1161476770115268617,405,2412,Wed Aug 14 03:16:55 +0000 2019,Twitter for Android
Mon Apr 20 15:20:50 +0000 2020,7681,[],1252255915530752006,,,512,3024,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2213250671,2093,1470,Sun Dec 08 03:24:39 +0000 2013,Twitter for iPhone
Mon Apr 20 15:20:51 +0000 2020,7924,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252255920752648193,,,4229,4430,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252038326804197376,2,2,Mon Apr 20 00:56:31 +0000 2020,Twitter Web App
Mon Apr 20 15:20:52 +0000 2020,4947,[],1252255923743019008,,,9390,2978,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1208044018342473728,36,55,Fri Dec 20 15:18:47 +0000 2019,Twitter for Android
Mon Apr 20 15:20:53 +0000 2020,324,[],1252255928197492736,,,6213,3149,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",80841702,855,4874,Thu Oct 08 12:54:05 +0000 2009,Twitter for iPhone
Mon Apr 20 15:20:56 +0000 2020,6812,"[Corona, Trump]",1252255938821730306,,,665,8960,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",32408124,959,1526,Fri Apr 17 13:42:19 +0000 2009,Twitter for iPhone
Mon Apr 20 15:20:58 +0000 2020,9282,[GamesDoneQuick],1252255947965243393,,,5764,7512,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>",32600444,738,560,Fri Apr 17 21:32:47 +0000 2009,TweetDeck
Mon Apr 20 15:20:59 +0000 2020,4993,[],1252255951308025856,,,2473,2025,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",835900726370947072,7,7,Sun Feb 26 17:13:58 +0000 2017,Twitter for Android
Mon Apr 20 15:20:59 +0000 2020,7969,[],1252255952314589184,,77732185,6663,738,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1662307417,6,63,Sun Aug 11 11:02:27 +0000 2013,Twitter Web App
Mon Apr 20 15:21:01 +0000 2020,6798,[],1252255960216809475,,,4135,5862,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2686193474,310,443,Sun Jul 27 23:55:31 +0000 2014,Twitter for iPhone
Mon Apr 20 15:21:04 +0000 2020,4101,[],1252255973311279108,,,3097,4074,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1131769816342179842,29,205,Fri May 24 03:52:06 +0000 2019,Twitter for Android
Mon Apr 20 15:21:04 +0000 2020,2196,[],1252255973533552641,,,9558,4655,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>",1184069495637213184,2,64,Tue Oct 15 11:32:41 +0000 2019,dlvr.it
Mon Apr 20 15:21:05 +0000 2020,2902,[],1252255975710457857,,,5608,510,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1249161639548432385,6396,0,Sun Apr 12 02:25:26 +0000 2020,Twitter for iPhone
Mon Apr 20 15:21:07 +0000 2020,4491,[],1252255984543772673,,,4872,1219,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",940309322558517248,39,169,Mon Dec 11 19:56:27 +0000 2017,Twitter for iPhone
Mon Apr 20 15:21:07 +0000 2020,5000,[German],1252255985051357187,,,3492,6914,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3181956325,406,1340,Fri May 01 16:01:50 +0000 2015,Twitter for iPhone
Mon Apr 20 15:21:11 +0000 2020,8396,[],1252256004022165504,1252253636513718272,19546277,9517,6651,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:21:09 +0000 2020,6142,[طبق_القدرات_للثانويه_ياريس],1252255993184092161,,,8109,1744,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1241131406962688000,4347,66,Fri Mar 20 22:36:25 +0000 2020,Twitter for Android
Mon Apr 20 15:21:11 +0000 2020,5034,[],1252256004445818885,,,1359,301,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",119325996,101,273,Wed Mar 03 09:06:47 +0000 2010,Twitter Web App
Mon Apr 20 15:21:11 +0000 2020,6744,[],1252256004634370048,,,765,778,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1147302581422546944,7,196,Sat Jul 06 00:33:46 +0000 2019,Twitter Web App
Mon Apr 20 15:21:09 +0000 2020,4940,[],1252255993045504005,,,9188,445,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",616301173,17,136,Sat Jun 23 17:24:16 +0000 2012,Twitter for iPhone
Mon Apr 20 15:21:10 +0000 2020,5283,[],1252255997961179143,1252000214824529923,822215673812119553,6921,9229,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",269581983,479,557,Mon Mar 21 02:17:23 +0000 2011,Twitter for iPhone
Mon Apr 20 15:21:13 +0000 2020,9302,[],1252256011005472774,,,7963,7778,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252246865782816768,5472,57,Mon Apr 20 14:45:11 +0000 2020,Twitter Web App
Mon Apr 20 15:21:14 +0000 2020,407,[],1252256013757054976,,,5256,2146,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",847911275212550144,3003,4991,Fri Mar 31 20:39:36 +0000 2017,Twitter Web App
Mon Apr 20 20:16:21 +0000 2020,7197,[COVIDー19],1252330285263437827,,,5754,2770,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3129431889,267,177,Mon Mar 30 17:29:52 +0000 2015,Twitter for iPhone
Mon Apr 20 20:16:25 +0000 2020,7615,[],1252330302531395584,,,6596,8935,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1159076165308559360,1106,710,Wed Aug 07 12:17:47 +0000 2019,Twitter for iPhone
Mon Apr 20 20:16:29 +0000 2020,290,[],1252330316414382085,,,2418,7713,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",142103840,341,322,Mon May 10 00:08:37 +0000 2010,Twitter for iPhone
Mon Apr 20 20:16:32 +0000 2020,3205,[],1252330329056202754,,,4991,7921,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1213509246974693378,12,87,Sat Jan 04 17:15:38 +0000 2020,Twitter Web App
Mon Apr 20 20:16:36 +0000 2020,1901,[],1252330346676355078,,,2418,1074,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",963900314867912705,272,483,Wed Feb 14 22:18:38 +0000 2018,Twitter for iPhone
Mon Apr 20 20:16:38 +0000 2020,7105,[],1252330355484495873,,,3475,2540,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",42910675,14438,15453,Wed May 27 15:54:23 +0000 2009,Twitter for Android
Mon Apr 20 20:16:41 +0000 2020,7504,[],1252330369518579724,,,7012,7766,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1426060057,2489,4641,Mon May 13 18:04:47 +0000 2013,Twitter for iPhone
Mon Apr 20 20:16:43 +0000 2020,5452,[],1252330376787226625,,,6234,2215,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1317619178,2911,4995,Sun Mar 31 03:09:21 +0000 2013,Twitter Web App
Mon Apr 20 20:16:45 +0000 2020,5987,[],1252330386304184321,,,9975,647,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",764538089926688769,927,949,Sat Aug 13 19:04:19 +0000 2016,Twitter for Android
Mon Apr 20 20:16:48 +0000 2020,4185,[],1252330396295090176,,,2669,1063,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",4604365114,465,430,Fri Dec 25 22:15:14 +0000 2015,Twitter for iPad
Mon Apr 20 20:16:52 +0000 2020,5688,[],1252330415756640257,,,2208,7038,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1037360324888944650,347,620,Wed Sep 05 15:22:29 +0000 2018,Twitter for iPhone
Mon Apr 20 20:16:54 +0000 2020,4719,[],1252330422538821632,,,4997,1306,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1244236624864727043,4159,4,Sun Mar 29 12:15:13 +0000 2020,Twitter for iPhone
Mon Apr 20 20:16:57 +0000 2020,5714,[],1252330436136701953,,,1346,4074,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",39900734,477,864,Thu May 14 02:03:21 +0000 2009,Twitter for iPhone
Mon Apr 20 20:16:58 +0000 2020,5522,[],1252330439601057793,,,503,6338,"<a href=\"http://blog.livedoor.com/\" rel=\"nofollow\">livedoor Blog</a>",1143085045302714368,161,376,Mon Jun 24 09:14:47 +0000 2019,livedoor Blog
Mon Apr 20 20:16:59 +0000 2020,4337,[],1252330444072161282,,,415,9429,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",381688468,125,118,Wed Sep 28 19:22:07 +0000 2011,Twitter for iPhone
Mon Apr 20 20:17:07 +0000 2020,1304,[],1252330477232545793,,,5932,7945,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",20436676,2788,2964,Mon Feb 09 14:03:51 +0000 2009,Twitter for iPhone
Mon Apr 20 20:17:08 +0000 2020,2828,[],1252330481980510208,,,6615,5825,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1014936811,308,263,Sun Dec 16 10:38:52 +0000 2012,Twitter for iPhone
Mon Apr 20 20:17:10 +0000 2020,5328,[],1252330488947228673,,,5738,4914,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1115105119,344,1930,Wed Jan 23 19:18:40 +0000 2013,Twitter for Android
Mon Apr 20 20:17:12 +0000 2020,1156,[],1252330499281842176,,,3892,5759,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1209903957637783554,265,283,Wed Dec 25 18:29:43 +0000 2019,Twitter Web App
Mon Apr 20 20:17:13 +0000 2020,2892,[],1252330503979642881,,,9296,7892,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2816546047,8287,4743,Thu Sep 18 06:53:23 +0000 2014,Twitter for iPhone
Mon Apr 20 20:17:15 +0000 2020,4402,[],1252330510690537474,,,5721,692,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",151554741,134,291,Thu Jun 03 17:38:00 +0000 2010,Twitter Web App
Mon Apr 20 20:17:17 +0000 2020,1259,[],1252330520060592129,,,5903,1344,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1020075730405736448,146,166,Thu Jul 19 22:39:41 +0000 2018,Twitter for iPhone
Mon Apr 20 20:17:17 +0000 2020,8304,[],1252330520001773576,,,9545,629,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1006641742718930945,91,87,Tue Jun 12 20:57:48 +0000 2018,Twitter for iPhone
Mon Apr 20 20:17:18 +0000 2020,7172,[],1252330521843154945,,,7250,8639,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1097788906685296640,170,185,Tue Feb 19 09:24:06 +0000 2019,Twitter for iPhone
Mon Apr 20 20:17:18 +0000 2020,9458,[],1252330522430316544,,,3008,6610,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252308486421204993,1,0,Mon Apr 20 18:49:51 +0000 2020,Twitter Web App
Mon Apr 20 20:17:22 +0000 2020,201,[],1252330541241774085,,,7552,4194,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",4130185949,155,522,Fri Nov 06 23:36:40 +0000 2015,Twitter for iPhone
Mon Apr 20 20:17:24 +0000 2020,3345,[],1252330549970178056,,,8535,7613,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",587487972,54276,9817,Tue May 22 13:01:05 +0000 2012,Twitter for iPhone
Mon Apr 20 20:17:25 +0000 2020,287,[],1252330553669492742,,,4249,8623,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1228242704896856064,311,424,Fri Feb 14 09:01:06 +0000 2020,Twitter for iPhone
Mon Apr 20 20:17:25 +0000 2020,2117,[],1252330553539469315,,,6553,2399,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",121780656,362,143,Wed Mar 10 15:21:49 +0000 2010,Twitter for iPhone
Mon Apr 20 20:17:26 +0000 2020,8253,[],1252330555850600448,,,1235,8525,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",482484344,1838,541,Fri Feb 03 23:43:51 +0000 2012,Twitter for iPhone
Mon Apr 20 20:17:26 +0000 2020,941,"[smoke, TAA, nowsmoking]",1252330556353724416,,,5768,4113,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1858957279,1378,1664,Fri Sep 13 00:05:43 +0000 2013,Twitter for iPad
Mon Apr 20 20:17:26 +0000 2020,3789,[],1252330556928536582,,,1055,2591,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",291889286,5063,2504,Mon May 02 19:39:11 +0000 2011,Twitter for iPhone
Mon Apr 20 20:17:26 +0000 2020,3216,[],1252330557935169540,1252298566946734084,18820392,881,4879,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1203761437358866438,3,6,Sun Dec 08 19:41:16 +0000 2019,Twitter for iPhone
Mon Apr 20 20:17:28 +0000 2020,6267,[],1252330566323769351,,,3075,985,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1250940844275892226,5,44,Fri Apr 17 00:16:19 +0000 2020,Twitter for iPhone
Mon Apr 20 20:17:29 +0000 2020,3012,[],1252330567040933890,,,2231,7170,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",861608042,760,150,Thu Oct 04 15:49:28 +0000 2012,Twitter for iPhone
Mon Apr 20 20:17:32 +0000 2020,8944,[],1252330579636424704,,,2471,2138,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252320465303097350,9057,1,Mon Apr 20 19:37:28 +0000 2020,Twitter Web App
Mon Apr 20 20:17:32 +0000 2020,7828,[],1252330582337556481,,,526,6838,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1244278749870403587,63,271,Sun Mar 29 15:02:44 +0000 2020,Twitter for iPad
Mon Apr 20 20:17:34 +0000 2020,6223,[],1252330588675231744,,,8989,374,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252327465210478597,1,0,Mon Apr 20 20:05:27 +0000 2020,Twitter for iPhone
Mon Apr 20 20:17:34 +0000 2020,3306,[],1252330590411472897,,,1830,2158,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",138914345,13656,15000,Sat May 01 00:47:00 +0000 2010,Twitter for Android
Mon Apr 20 20:17:39 +0000 2020,1787,[],1252330609843810304,,,6874,4908,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3438813341,1519,1143,Tue Aug 25 04:47:49 +0000 2015,Twitter for iPhone
Mon Apr 20 20:17:45 +0000 2020,9032,[],1252330634674085888,,,5871,4379,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",275339449,396,403,Fri Apr 01 02:45:52 +0000 2011,Twitter for Android
Mon Apr 20 20:17:45 +0000 2020,8132,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252330635445837824,,,492,4446,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252196111424598018,4,10,Mon Apr 20 11:24:12 +0000 2020,Twitter for Android
Mon Apr 20 20:17:46 +0000 2020,9486,[],1252330639572918272,1252315978496479232,1129022199866699781,2279,7711,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1186586962326540289,22,57,Tue Oct 22 10:16:02 +0000 2019,Twitter for Android
Mon Apr 20 20:17:47 +0000 2020,9622,[],1252330645218643978,,,8667,4109,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",912104075784806401,97,535,Sun Sep 24 23:58:52 +0000 2017,Twitter for Android
Mon Apr 20 20:17:50 +0000 2020,7884,[],1252330656987615238,1252302267702808576,1013291026755317760,6736,6922,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2834433110,156,1021,Sat Sep 27 22:50:40 +0000 2014,Twitter for Android
Mon Apr 20 20:17:54 +0000 2020,6108,[],1252330672506707969,,,9729,3772,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1092209020142866432,1572,707,Sun Feb 03 23:51:37 +0000 2019,Twitter for Android
Mon Apr 20 20:17:56 +0000 2020,5418,[],1252330681717456896,,,2906,1490,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",237024846,751,491,Tue Jan 11 22:27:55 +0000 2011,Twitter for iPhone
Mon Apr 20 20:17:59 +0000 2020,8944,[],1252330695353081856,,,81,6394,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",395684659,611,260,Sat Oct 22 02:28:25 +0000 2011,Twitter for iPhone
Mon Apr 20 20:18:01 +0000 2020,4643,[],1252330702869106688,,,3104,5756,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",871926616196132864,15,76,Tue Jun 06 03:07:59 +0000 2017,Twitter for Android
Mon Apr 20 20:18:02 +0000 2020,4423,[],1252330707378229249,,,5320,3088,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",880541455764291584,1834,1821,Thu Jun 29 21:40:17 +0000 2017,Twitter for Android
Mon Apr 20 20:18:03 +0000 2020,1247,[],1252330709877956608,,,1199,6685,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",702913960715161600,157,272,Thu Feb 25 17:52:02 +0000 2016,Twitter for iPhone
Mon Apr 20 20:18:04 +0000 2020,3343,[],1252330716999725057,,,5690,9753,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1247310397205401602,443,1367,Mon Apr 06 23:49:19 +0000 2020,Twitter Web App
Mon Apr 20 20:18:08 +0000 2020,9065,[طبق_القدرات_للثانويه_ياريس],1252330733185703936,,,4538,5552,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",897954017711710210,24,167,Wed Aug 16 22:51:35 +0000 2017,Twitter for Android
Mon Apr 20 20:18:09 +0000 2020,7257,[],1252330735622553600,1252330395795951617,83961767,8844,6574,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",83961767,1232,811,Wed Oct 21 00:28:28 +0000 2009,Twitter for iPhone
Mon Apr 20 20:18:10 +0000 2020,6765,[],1252330743092727815,,,3876,1445,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",51593580,120,433,Sat Jun 27 23:45:47 +0000 2009,Twitter Web App
