user_id,prediction
3439,260 1197 1270 2797 2628 1097 2174 110 2571 589 2791 541 2804 592 2716 1073 3210 1394 2144 1220 2105 1307 1663 3039 480
938,2858 260 1196 1198 1270 3481 2791 1265 2997 1617 2918 3897 356 3793 2000 1240 3578 3114 2599 589 2628 1291 1136 34 3552
2155,1258 1982 3499 2160 1350 1339 2455 1387 1321 3081 1214 1261 968 1215 2288 2716 2118 2867 2003 3476 1717 1974 2648 3016 2644
5828,2858 1210 1196 1270 1097 1617 1240 589 2355 110 480 356 1198 858 3175 2571 541 527 1214 3114 1580 912 608 2916 924
5414,1214 1240 110 1387 1210 1198 1219 2716 1200 2455 1994 593 2028 3499 1982 2288 1345 2160 2628 2804 2657 2000 1610 2617 1
5221,1252 912 1617 260 908 1210 969 904 1270 1214 356 1212 1284 750 1196 898 541 1240 920 910 3334 1953 1248 1230 2186
1459,1265 356 1617 2355 1 357 527 608 1230 1923 2324 1304 3175 2359 21 858 110 1569 296 223 1784 39 1213 912 2716
2636,1617 318 593 608 3114 223 356 3793 3160 2683 1213 3751 2395 2716 110 3753 2700 858 3176 34 3006 1641 1784 3175 1193
5540,1210 1214 750 858 110 1221 2529 1374 1250 356 1208 3702 1206 527 1222 2944 1270 3654 1233 2947 2916 1242 1097 1953 1291
959,589 2571 318 3147 1196 1580 608 3753 260 2916 50 296 150 733 1393 2858 1198 1240 1704 474 380 2000 2763 1 1358
5144,260 2858 2762 1210 1196 1617 1240 3753 3793 589 2628 3555 3408 3481 480 3897 593 3755 3751 3948 2571 1097 3147 457 356
1799,527 318 593 1704 34 2396 356 3481 590 357 1 1183 3006 293 36 1673 32 265 1784 2599 1193 3108 1500 110 912
105,1240 110 1198 1036 1610 2000 2916 1304 2194 1954 3702 3703 356 541 2944 1197 2948 2949 750 1580 1090 2951 3753 969 2985
3100,593 1089 47 527 1213 2571 1610 1625 2858 589 3147 293 2916 1252 356 1343 110 1265 1092 1240 1179 6 1214 1704 260
2806,1196 1198 2858 1210 589 1270 3578 2628 3751 2028 1580 1240 318 3897 1923 356 588 2804 2791 2918 527 457 858 3624 3408
4660,1097 1210 260 1198 1270 1225 1962 1259 2918 1291 1240 527 2797 1193 1090 1231 110 3210 2352 3552 1197 2000 318 2470 1207
3016,1196 541 1214 2628 924 2916 3793 3471 2762 480 1356 2858 1097 3578 1270 1206 750 1580 1527 1199 3702 1748 780 3703 2529
3463,260 1196 858 1210 1214 1221 589 1097 2028 1197 110 2858 1291 541 111 2571 2918 1193 1036 1136 2791 3421 1200 1259 593
4515,912 356 1617 1210 1196 1252 1270 858 593 1198 908 527 608 913 2028 924 1214 34 750 1097 1265 1240 1721 1230 1204
1981,1219 608 260 912 904 924 1270 50 1230 3435 2762 1214 527 750 903 910 1304 111 913 2791 858 480 589 1196 1204
5635,34 260 3114 2355 595 364 1210 1148 1270 1617 1097 2085 1196 457 1907 594 1028 596 1022 1580 2018 2916 2028 912 1610
3537,2858 3578 3481 3897 3555 3948 3408 260 3510 3751 1196 1210 1198 2628 480 589 3535 3911 3300 908 110 3893 3916 3409 3160
5357,2706 2997 2599 2987 2770 2395 2694 3578 1617 3081 2502 3114 2605 3408 2707 2763 1093 3175 2688 3174 3005 1127 2699 858 2336
3492,2858 910 2396 1214 2716 908 2997 1196 1136 1234 919 1097 912 2791 1304 1288 1221 1252 1197 3421 1387 1198 924 750 1380
1414,1610 1573 1196 1356 377 2353 260 1198 349 1544 2167 1291 3256 2058 1240 474 21 1876 1918 368 2000 1597 2763 3175 592
384,2858 356 1304 1210 1617 260 2028 858 1196 1252 2000 1270 969 2355 912 1953 3552 110 34 1262 3654 1221 2085 1214 3508
311,1196 2858 1270 1198 1240 589 1097 2571 2628 1214 2028 1617 110 356 2916 593 1580 1197 541 527 457 1374 1200 912 608
4340,2858 608 2028 527 593 356 1196 260 858 1252 1210 912 318 50 1 110 1270 111 1193 2355 1089 1197 1230 293 1304
3505,2858 2599 2396 608 260 1265 3481 2395 908 50 3897 296 3435 2692 1206 2300 2700 3175 2706 904 1912 3160 1923 2683 1213
3169,1210 2916 750 1206 1584 2628 3703 2640 1653 2527 1676 2528 1371 1301 1748 2657 2393 2012 1573 1965 1391 2140 610 3070 2641
5941,608 1252 1089 296 260 913 1625 541 912 2571 1267 1210 1270 3435 1219 924 1196 2391 1092 527 1198 2858 318 1248 1213
4236,2987 2858 2959 223 3081 785 2763 2997 2700 3005 2712 3114 2433 2580 2502 1513 3176 2490 2598 2395 913 2336 1911 3174 2369
4399,594 1282 2080 2081 2096 1029 260 2018 2355 1035 1947 1270 2858 1907 2137 1073 1196 1198 2028 1566 3034 858 1380 1210 1148
946,593 608 318 2858 1617 1196 912 1270 1097 1198 2028 923 296 111 924 1252 1213 750 1207 50 1136 1247 1210 1230 1276
1838,2858 3578 260 3481 3897 3793 1210 2762 3751 1196 1617 3623 2628 3755 1198 2028 1270 480 110 527 589 3147 3513 2791 3916
3187,1196 1210 924 1270 912 1617 1252 1240 1198 1214 111 3471 1206 913 1207 1247 1225 919 2858 527 2571 3435 903 593 589
3575,2858 1210 1196 1214 260 1198 356 2028 1270 589 2000 1240 1345 1997 1259 2288 1350 1219 2160 1347 1265 70 480 2804 1321
5666,608 527 318 50 1196 260 1270 858 1097 1704 3147 1259 356 1089 1193 590 1265 2396 47 589 912 1252 541 293 2791
1911,2858 527 608 260 912 593 1196 2028 111 908 1198 296 1097 919 1704 1213 356 34 1252 1210 920 1221 1961 1270 3095
3237,2858 608 2997 296 3114 527 2762 2355 318 110 3751 1213 457 2571 589 745 356 1304 1923 588 1610 3175 1641 858 1252
2960,2858 608 858 2028 1213 50 2762 912 1270 919 110 1097 356 1704 1198 1252 1358 1259 1210 1304 590 1276 1136 1234 2997
5258,1210 2858 260 1196 1270 356 34 1097 2028 1198 2628 2355 1240 912 1265 527 1252 3114 1580 1197 3175 1 541 110 3157
4358,1387 1219 1982 2288 1258 1345 1994 1240 589 1270 1321 3499 1210 1347 1196 2664 1200 2529 2118 2366 1278 2867 1 924 34
359,1196 1240 1214 924 3471 1270 1200 1374 750 2628 1199 1356 780 2529 3702 1376 3527 2105 3175 1127 1909 2021 1676 2011 1253
217,1196 260 1270 1198 527 2028 912 608 593 1240 1265 2628 110 318 858 296 541 2762 1259 2571 920 1307 2396 589 1291
2169,34 2858 1 2355 551 2396 1580 2028 1148 3255 110 380 3253 2762 593 1721 1784 3751 2291 2321 2997 3175 1777 2302 1569
236,260 110 1240 858 2571 1214 1270 1197 1200 527 1097 541 2858 1221 480 356 1136 1222 457 1242 1954 1265 1374 750 593
2505,1196 2028 1210 1198 1240 480 2571 2000 1214 858 457 1291 1270 2916 1580 2858 1036 1387 1200 780 3753 1097 1197 1221 3578
4930,1196 1197 594 914 1035 588 364 1097 1380 1198 1073 969 858 1 596 2018 110 2987 2085 2028 900 1617 2628 1240 527
622,2028 1704 923 1196 50 111 1097 1225 1198 1221 908 1136 1207 1197 1265 2396 1270 1230 1358 1259 904 924 1 750 2762
3144,260 1196 1210 2858 1198 110 2028 589 1240 2571 2628 3578 3753 1291 480 858 1617 3481 356 527 3897 1214 1270 3555 457
82,593 2028 318 608 1580 3147 296 50 2628 1704 3256 1608 1097 1196 1527 1917 47 380 1356 1653 1240 260 3418 2058 1213
2081,2858 3753 3481 3897 3555 3948 3755 3624 260 110 2762 3147 2628 1210 2028 480 3911 3513 589 3893 1196 3409 3534 3317 1198
3222,1196 1210 2858 527 1617 1270 356 1097 858 1198 318 593 1240 608 589 1214 2571 541 912 480 924 590 750 2916 1580
804,2858 1617 858 2997 1252 593 260 296 1270 1193 318 111 1265 34 1136 908 50 1197 1196 919 913 3114 1 2599 1097
1864,2858 1617 260 1270 858 1196 356 2028 1252 608 1304 1230 527 1198 34 111 1193 912 1097 908 593 2355 1213 2000 1221
399,2987 1 2396 2683 1270 2997 34 2706 1617 2710 2599 1127 3157 1210 593 3408 2959 2700 260 2763 588 3005 2688 2605 913
2702,1210 1214 589 110 1240 2028 2858 480 356 1270 2628 2571 2916 1617 1580 2762 1200 593 2355 2288 541 1097 2716 780 1994
4683,1198 1097 1240 1197 1270 480 2571 110 2105 589 1101 1356 2916 2406 780 2115 2028 1376 541 2000 2140 1275 316 1200 1527
3245,2858 3897 3948 3160 3911 2762 3893 3916 3409 2997 3513 3534 2628 260 3052 2791 3617 908 3512 3176 2959 3952 480 1673 3949
2014,260 1214 1270 1200 912 2916 1252 1199 1374 2628 608 50 3471 908 1136 904 1291 2762 1580 3702 111 923 480 296 1036
3571,2355 2997 3408 3114 2710 223 3081 2605 1127 2763 2712 2580 2502 785 2707 2395 3005 2541 2336 3174 2394 2433 2581 1210 2699
4474,1617 1213 593 2028 1089 2858 1304 1252 111 527 318 1222 1208 2000 1732 1358 1276 260 3671 1090 1270 1294 1201 1196 2268
2434,2858 260 1196 1198 2028 1617 1270 1240 1221 608 1197 2000 589 527 1097 1259 356 1291 1304 1193 912 2804 1213 1214 111
2079,589 1196 2916 480 1270 2628 1610 1214 1036 1573 2763 377 593 3578 733 780 648 1527 3623 2000 2716 2987 1356 3175 3256
5055,912 1252 1617 260 969 913 1196 908 898 1197 904 2396 750 356 357 1284 910 1247 1304 1204 930 903 1212 541 924
4914,356 608 1617 357 539 34 1197 1307 50 2858 296 1569 1198 527 1210 1196 2571 919 1923 3114 339 2324 440 39 2355
2584,1270 260 356 1617 1210 34 1196 1097 593 608 1 527 2858 2028 1198 2355 912 1721 1240 3114 858 588 1252 1214 2762
2744,2028 595 2355 527 596 2087 34 1617 260 551 1035 356 1907 858 1566 912 1033 593 661 2628 1262 920 1947 1196 608
4803,2355 2987 2706 1270 3175 2710 2694 2688 3005 2605 2770 2763 2997 1127 2707 1617 2959 913 2013 1097 1210 2369 785 356 593
1751,2028 260 1196 1617 1210 527 2628 356 589 3481 3753 608 3897 1270 593 1097 2571 3751 1265 318 3793 780 3578 3175 858
4056,2858 1210 260 1196 1198 34 1270 1097 2628 2762 480 2000 588 3157 3114 551 589 3751 1240 356 908 1197 1721 110 3072
821,2858 260 3481 1196 908 1210 1617 3753 3793 3751 858 1198 1097 480 1270 3408 1230 3911 3555 3535 111 3300 589 3624 3755
4462,2858 260 1210 1196 2762 1617 2997 858 2716 2355 2710 2987 2700 2599 2694 356 2028 912 1198 785 1240 2396 2395 2628 608
2440,356 260 1210 1196 1270 2858 2355 858 1617 2028 912 1240 1569 1 1198 2694 3114 1214 1097 2000 1721 3157 2762 1304 1252
950,1356 260 1196 541 924 1240 1097 1584 3471 1374 1372 1214 1544 329 1573 2012 1748 2105 750 1127 1376 1253 1200 1320 1396
5930,2716 1307 457 1234 1394 2791 3361 357 1230 1580 2987 2997 50 1923 3671 2858 440 3552 912 1288 318 1304 1148 380 1269
1175,539 357 1721 2396 1265 1777 7 1380 708 17 260 1101 1680 920 1183 1196 912 3255 1641 838 1088 1307 1270 902 1784
2569,1617 260 3897 2028 3753 1304 527 110 1196 1270 1230 1252 858 593 912 2300 910 3751 2628 3948 356 589 3555 3671 1259
3828,1196 1240 589 924 1097 2916 1199 1580 2628 1584 1376 1356 2985 3703 2968 1653 780 1198 1253 1127 1748 1527 2021 2105 2455
1986,1617 608 2762 527 296 318 356 1270 912 260 2028 1213 1265 34 1210 1097 1193 913 3147 904 2355 908 1196 1358 3114
612,260 2028 1196 1210 3753 1240 1617 1214 2571 2628 1304 1270 527 2916 593 2000 3793 1198 858 1610 1200 356 457 908 608
3552,2858 1210 260 1617 1196 356 1270 110 3753 1198 2628 1240 2762 589 527 1304 480 593 2000 2355 608 858 1097 1252 1721
1515,1210 1270 1097 110 1240 2628 1197 858 2571 1617 527 1214 608 593 356 2804 541 318 2916 2000 912 3471 924 2918 2797
4787,1617 260 2997 908 3408 1196 3578 608 527 593 1210 1097 3897 3793 3753 1198 111 2599 34 2028 912 858 1230 3300 3160
768,2858 110 2762 527 2355 356 3578 480 1210 3175 3753 589 1580 1196 3793 3114 780 593 260 590 2571 3147 34 3408 1356
1208,3481 3897 3751 3793 3555 1617 3578 110 2160 260 3755 3510 480 3911 2028 3408 1219 527 1252 1304 1230 3300 3893 1196 593
3321,260 1198 1193 1221 2918 1136 541 1225 1214 527 1291 1394 3421 2028 1090 924 110 3361 919 2858 589 3552 1307 1222 2174
5741,541 1240 1196 1270 1097 3702 1374 858 1199 1200 3703 589 2288 1221 2985 2662 3527 2916 912 1219 1584 2571 2021 1376 32
5476,912 924 904 750 50 608 1210 908 969 1240 903 2762 1196 1212 1284 1230 1214 1248 1204 1270 2858 111 1304 593 2186
6028,1196 1198 2571 589 1200 2000 1610 457 1221 1270 1197 2028 480 110 2194 3702 1097 1374 3703 541 592 3527 2529 2628 377
680,2396 2987 2355 2683 2959 3114 2710 1210 1617 2763 1196 2700 3081 1270 1198 3408 2694 2395 2688 3176 2712 2881 3005 2707 913
2083,1214 1210 1198 318 541 608 924 527 858 110 457 50 2916 2858 3471 480 296 3114 356 2628 750 1036 1610 1291 1580
3120,2355 2987 2396 2710 2997 223 2599 2770 2605 785 2688 2712 2881 2707 1193 2763 2028 2433 1127 3175 527 2700 3081 356 260
3776,1270 1394 3210 3039 1079 2174 1307 2915 1663 1196 2858 2406 3526 3608 3421 2352 1210 1097 3591 2470 2795 1073 1961 1136 1297
401,1196 260 1240 1 1198 589 2571 356 1580 2916 1097 480 1214 2000 457 1610 780 588 3114 2628 2762 1291 1036 2028 1517
3901,2762 2716 223 2694 2700 2997 2763 3578 2502 3114 2712 2707 2580 2699 1093 3005 2541 2433 1127 3175 3408 3623 2572 3081 2396
3972,2762 2355 1210 2716 2858 260 2987 1270 1196 3114 1240 3175 1097 2770 913 858 1214 785 3157 2763 1911 2707 2013 2959 356
4614,608 912 260 593 1270 2858 908 2762 913 924 858 1210 50 356 1267 111 541 1196 527 969 1674 1304 3435 1193 750
2460,912 2762 913 1240 2396 1270 920 2571 1214 1291 1252 541 1674 908 1097 858 356 1036 3435 924 750 589 930 457 910
2382,2028 593 527 1617 3578 2716 3147 589 1196 2396 296 480 260 1210 3114 50 356 3510 3081 3175 858 2628 1304 3176 1213
2433,589 2571 1198 1240 480 1291 1197 356 1580 2858 1200 1270 2000 2916 527 1610 1214 457 3793 1097 780 2804 1265 1036 318
3443,2571 1097 750 1374 2916 2529 480 1198 2628 1580 32 2288 3527 3703 858 1376 2985 1253 356 2968 1617 1584 2105 1748 1356
547,1210 1196 589 1214 1270 2628 2762 1580 1097 924 1527 780 1197 1198 2355 1199 750 1653 2105 1617 2968 1748 1206 1676 2985
3342,2683 2716 2959 2355 2694 2770 3408 3081 1127 3175 223 2997 785 2396 3176 2599 2712 2433 3114 2841 2700 2502 2580 1093 2572
3066,2858 2028 356 110 2762 527 1617 2706 296 2355 3114 2571 1517 2683 589 2997 34 1784 608 3175 3253 480 2599 104 3793
932,1617 608 527 34 318 356 1265 858 1 260 2396 1196 1210 3114 2355 1197 1230 1252 2997 590 110 1193 1304 1097 50
2596,1210 1569 1196 1721 2028 457 2671 1580 11 912 1393 2396 2424 1777 1198 1240 2571 920 2916 1270 589 1101 3255 1214 969
2216,2858 260 3481 2599 3578 1196 1230 1198 3160 1304 3408 111 3753 1193 2028 1617 1213 919 3793 912 1953 1270 1210 3751 608
256,260 1610 1036 457 1291 2916 1214 1387 480 1200 1222 733 3256 6 349 1197 1242 2947 3702 165 1573 648 1580 1374 2949
545,2762 2355 1270 1210 1196 260 1097 3175 1617 2987 1198 527 2396 2628 2683 34 2028 593 1 2997 1240 3157 1127 1193 2706
3617,260 1196 1210 589 2571 858 1097 3471 1036 750 1221 1206 2916 2028 3702 1374 2529 2000 1219 1 1197 356 1954 1193 3527
1485,1617 1197 1196 2791 1210 260 1097 1198 2797 1265 1394 527 2804 1307 356 3210 3072 1968 3552 1136 3361 1961 2997 1230 2915
4987,589 2028 1198 1196 380 780 260 2000 1608 1240 1210 349 1291 3256 474 165 2002 858 1036 1722 1552 21 2617 3107 1197
2965,260 858 527 1617 1097 608 593 1270 2028 1210 1198 356 924 110 1213 1252 111 296 908 590 750 3471 923 1961 920
1091,589 2916 457 1196 780 2571 380 260 356 1210 1370 2628 1573 648 858 1917 1721 2002 3256 2000 1198 165 1270 474 349
4146,110 260 1210 858 590 2858 1250 1090 318 1304 912 1617 1201 1221 1262 1233 969 920 608 296 1213 1198 593 1193 750
2908,1214 2858 1997 1982 2160 1345 2762 593 2288 1387 1333 1350 3499 34 1617 1270 908 2716 260 1210 608 2118 111 1252 1240
2654,2858 593 608 2028 150 1721 356 1 357 2997 1617 590 296 1641 36 597 3897 17 1225 3114 1097 1193 3006 2599 1961
5993,260 1617 1252 912 593 904 608 858 924 1097 913 1196 910 1230 1198 1210 3435 750 594 1 1240 1304 899 1234 920
3802,2858 260 1210 1198 3753 1196 2628 3578 480 3555 589 1617 908 1240 356 3481 3751 1270 1291 3897 1544 2762 3408 1580 3948
2437,260 2028 1240 2571 527 1270 1617 480 318 2628 1097 2762 1200 1291 1197 858 608 3793 457 356 296 1259 2916 3147 1580
2210,2858 260 3481 1617 1210 1196 1097 2762 3753 593 3948 2628 1240 908 3578 3555 2791 608 3755 3114 3510 2997 3624 1291 589
3616,260 1196 1210 1198 589 1221 2028 2000 1036 3702 2571 1222 3703 541 2916 1270 1610 356 1291 750 924 3527 2947 457 2288
459,2858 2355 2716 2959 2997 2599 356 2987 2770 2710 2605 223 3578 785 1210 260 912 2688 858 2881 3114 1196 3005 2707 2369
1909,608 593 527 2762 1358 2028 1732 1265 3147 1252 1704 2542 1625 2599 356 3481 32 1500 2692 1266 223 16 1729 111 1179
4003,1252 912 924 908 608 1267 750 50 903 1240 969 1210 910 1230 1214 1196 1270 111 1953 2762 593 1204 1304 923 898
3714,1617 2762 1252 50 593 2858 1210 2028 1213 541 1089 913 527 260 1214 1240 969 1201 912 1233 858 2355 1196 1953 924
3676,260 1214 1270 589 1097 1206 2916 2628 1376 480 1748 1127 3702 912 1527 1252 1909 2105 780 2021 1198 1077 3527 2985 904
2135,356 34 1270 1617 1210 260 2028 2355 1196 593 1198 1580 527 608 457 1923 912 1610 318 2762 1304 357 1240 1214 380
3406,260 2858 527 1961 1210 1193 2762 608 1704 1968 2791 1302 1240 2028 1617 2716 1291 296 2797 356 1394 1136 1197 150 3147
1711,1617 608 260 1196 1210 356 912 593 2028 908 1097 1721 1270 1265 1230 1252 858 1197 296 34 920 1569 2628 1193 1198
1719,2762 2716 2987 2959 1210 785 3175 3114 2605 223 913 356 2700 2688 260 1196 2572 2369 2707 1513 2699 2396 3081 3157 2881
2080,2858 1270 1240 1197 1097 1193 527 110 1291 919 111 912 296 1617 923 2571 589 593 1213 1214 1259 1222 1208 1954 541
2613,2858 1270 1617 356 1 2355 1265 858 1304 34 608 1252 2396 912 1569 2716 260 2762 2028 1923 2997 3671 3175 1580 1210
860,1219 1214 2858 1982 1345 1387 2288 1258 1994 1333 2455 1347 70 2710 3499 2118 2867 908 2901 260 34 1974 1215 1407 1339
5965,2762 2683 2716 2959 2987 2710 858 785 2605 2688 1127 2700 1617 2599 2712 2881 2490 3114 2763 3081 2433 2580 3175 3174 2502
5871,1196 1210 1198 608 1197 318 1617 1270 593 541 1704 2916 2028 32 1291 50 1580 1393 1265 1200 908 1259 110 923 3793
3933,1270 1210 1617 1097 1198 318 1240 2762 527 924 2571 589 912 2028 356 858 1197 2628 1 50 296 750 3471 1252 2916
1222,2762 1617 260 1196 593 1210 541 1198 1240 2987 858 912 3114 1252 3175 913 2355 296 527 904 318 1219 750 1230 1193
2556,608 318 2028 34 1097 1196 1265 2762 260 912 1210 356 2396 1193 590 1270 1213 110 1721 265 2628 1198 1358 2324 50
3869,3114 2762 1 2716 356 588 3175 2987 2706 1265 3157 1569 2770 1028 364 1721 2997 1097 1148 2694 3255 539 1911 1580 912
489,260 2858 1270 1097 858 1617 608 1240 356 2918 593 527 912 1259 111 1961 2028 1265 1394 908 2791 541 923 2797 919
2690,2858 1617 527 260 593 1196 1193 296 110 111 1304 1198 912 1270 919 1252 356 590 1210 1201 1276 1090 2194 1234 1222
4731,1210 2571 2000 1291 1036 589 1214 1387 1 1265 2916 480 2716 1220 2194 377 356 21 1097 1394 2858 2804 2791 2115 1101
2689,260 318 1097 1265 2028 1240 34 589 110 2355 457 2804 1387 2791 1610 296 1307 608 1961 2000 1259 1193 2987 919 1200
4564,608 2858 1196 318 593 924 912 111 1252 1097 296 1221 1198 750 923 919 541 1136 50 1210 1 908 1240 2028 1214
1614,480 1580 780 260 589 1527 457 1617 2571 2858 1370 1198 2617 1610 1210 1270 10 1676 1608 1196 2028 1573 165 3175 329
1104,608 1617 318 2396 2324 2762 34 3481 1265 1358 50 36 3418 1094 3408 3160 1193 3751 3147 590 3148 150 1 2359 1784
4477,260 1210 457 2916 3623 1214 1200 858 3555 2716 3510 1387 527 3256 608 1608 3175 2959 1304 648 1221 3114 2353 2355 349
4057,260 356 1196 1270 1 1240 1198 2028 1214 3114 110 589 1610 1201 34 1265 1580 3671 3552 457 858 3421 1291 588 1617
1293,2396 2599 296 356 318 1197 1 3481 2324 1270 593 34 50 1641 1230 2762 2791 2918 3897 39 2716 1213 3114 3253 1394
1653,3481 2599 3408 3578 2762 2396 1617 3793 3753 3114 527 2959 2716 608 3175 2324 1230 858 3510 2791 3911 2028 3623 1270 593
645,858 1617 1270 1193 1196 912 318 296 1252 919 923 924 2997 1197 1265 593 527 1234 1097 541 3421 1394 908 1276 1219
1999,1258 1240 1982 2455 1333 541 2716 3499 1210 2664 1198 750 1097 593 2916 2710 2118 858 3702 1261 908 1339 2901 1215 2454
2573,589 1610 1221 1304 2000 2571 1387 1201 2194 1197 1954 1617 1270 969 780 1408 1127 2947 1234 2529 1953 1233 912 3753 590
2495,356 2858 1569 597 1210 260 912 1270 1196 357 920 2424 1265 2396 587 1097 1617 1101 34 7 1393 2355 1380 1230 3255
5810,2028 260 1617 593 2858 527 1193 1196 356 1270 912 111 1304 1210 1214 1252 296 1097 1953 924 1201 1240 1276 590 1208
4019,858 1252 1617 923 2858 908 260 608 1270 924 1221 1097 904 1207 913 1247 1267 1225 1196 1213 527 1276 919 903 1084
2412,260 1270 356 2858 1304 1617 1210 924 1196 1240 1201 912 1252 608 1097 1953 750 1198 593 2529 1193 3702 1230 111 1234
4530,1617 2858 608 34 593 1270 260 1265 912 1580 527 2762 1097 356 318 457 1196 3114 1230 2628 588 923 1210 1198 904
5036,2762 2716 3114 2683 1210 2706 3175 912 356 1127 2605 2694 260 1270 3005 2770 1617 2858 2881 1911 1 969 1304 1214 1196
2401,2762 110 1198 1196 3578 1221 2987 260 2355 2599 2000 2959 2710 1127 1240 2571 1617 1387 1304 1197 3114 2490 2700 2694 2770
5870,1196 1210 2028 1617 593 527 589 110 1240 1097 1198 356 1197 50 480 1580 541 858 1265 2916 1214 457 1 1259 1213
907,260 912 1617 1198 969 356 2028 750 924 908 1304 923 1201 1240 1953 527 1221 541 111 1270 1233 1276 2858 920 3435
1989,2028 110 260 1617 1196 593 1210 589 527 356 1270 858 608 3753 1580 2628 1304 1198 1097 1214 2000 1240 3147 2791 2916
2266,608 2028 296 1704 50 2858 2396 1265 457 3147 34 590 1213 1784 1183 1 597 1610 1641 11 3148 1584 1923 25 265
458,2028 110 1617 260 589 356 527 593 1196 1304 1210 908 2628 1270 1233 1214 608 1544 3147 2791 1252 1262 858 3578 780
1821,260 1210 1196 1252 1617 908 1270 912 1240 1214 1198 924 913 2858 589 1267 111 356 2628 1212 541 1248 1284 2916 858
2698,2858 1230 1197 1617 908 260 1252 1270 910 858 1265 2791 898 2396 1259 1198 1210 3072 608 1394 913 1244 1304 2918 1307
3879,1617 2762 356 1210 2858 588 3114 1 1270 1240 457 50 3552 2683 608 2085 260 2987 1252 364 1089 2916 1092 34 3157
5797,1240 1210 2571 3175 32 1206 750 1199 3702 1580 2105 3703 2762 1748 3527 2716 480 2640 2683 2455 2407 2009 2662 2528 1129
5027,2858 2355 2987 1270 1210 2706 3114 1196 260 3175 1097 2710 2997 1127 1197 2694 2959 1617 2770 356 913 1 1240 2599 2605
4172,1 2858 356 50 1704 3114 2324 1213 2355 150 1610 1784 1270 1500 1197 588 2599 912 1089 1136 3418 1580 1233 440 1234
3027,260 2028 1198 1240 608 110 1197 858 589 593 527 1270 356 2628 1097 50 541 1214 1291 2000 457 1213 2916 1200 2762
4191,1617 2762 593 608 260 1270 318 3114 1097 50 296 1196 2028 1210 2355 356 34 924 588 3751 1193 1198 541 364 2628
2475,1994 1350 2455 1333 1321 1347 968 589 1261 2366 2118 1339 2648 2710 2664 2867 1240 260 2901 1974 1327 3476 3018 2459 1215
2289,260 593 1617 1196 1028 2858 1097 318 594 2028 1221 1947 595 1022 1198 364 588 1 1304 1234 2078 899 1193 2096 1210
3659,2028 593 3481 3897 3408 3147 2959 3160 3751 3755 3948 3006 1089 1358 1196 356 260 2692 457 3148 3052 1673 47 3624 1233
2229,2858 34 357 1641 1270 539 2355 1569 3175 1230 1777 39 2302 3253 2762 597 1784 1517 1500 2359 1136 1304 2671 2108 1148
2746,1270 3421 2858 2791 3671 2396 2000 2302 1 1079 2918 2915 357 539 3255 1663 597 1394 1307 3072 1641 34 1136 1569 3039
1700,3753 3555 260 3755 3160 3893 2997 2628 1198 3863 3916 1196 3535 3536 480 2791 3052 589 3717 3785 908 3409 2599 3949 3354
784,2858 2762 2716 2355 2028 2694 858 356 1093 785 1196 527 2770 2700 1210 2688 2541 2712 2707 3005 2699 3081 3114 2433 1617
4002,858 1240 110 589 1291 1036 2000 457 480 2194 969 2948 2916 1197 3702 356 750 3753 3654 1287 912 1208 1270 1374 3527
4216,260 1196 1240 1270 2762 356 589 3114 1198 110 3578 2628 2858 1214 1580 480 1 2028 3751 2571 1200 1291 3552 1610 541
1615,2858 260 1617 1210 3481 1270 1196 1252 3753 1198 3793 3751 1240 2628 3555 480 589 924 1097 1230 3624 750 858 3408 3755
2647,1270 2858 858 260 1196 2028 1617 1304 2000 1210 608 356 1097 1580 589 3072 1240 110 2916 1230 1214 1252 2791 1953 2352
3456,1240 541 480 3471 1374 1198 1206 1584 1527 110 1653 1376 2529 1199 2028 1127 1748 2968 1573 2105 2011 316 1253 1291 2021
2514,1617 904 908 912 1267 50 969 2186 2762 1674 260 924 608 1248 1214 541 593 898 3334 1269 457 1240 1210 1092 1219
2799,2858 1270 34 1198 260 3114 1196 1265 1617 2355 2028 608 1210 588 1580 2716 2000 1394 2918 858 110 1230 593 589 3421
1822,1196 1259 593 1617 1210 110 2000 1198 318 1394 2797 1240 1097 1079 1265 1610 480 50 2916 1288 356 2762 1220 1580 1213
1215,1240 1214 3471 1200 1270 3702 780 2021 1909 1372 1127 1676 1371 2012 316 2407 2393 329 2527 1921 1965 1129 1019 788 1617
1085,260 1196 1270 1617 1240 1097 2000 2028 1291 1036 2762 1197 2918 318 1961 2571 527 2916 1214 356 2858 1674 1193 110 296
1259,1196 2571 1240 2028 1200 2628 2916 1097 780 1198 3471 1374 527 356 593 750 3793 2529 1387 1527 2288 32 1206 1676 1617
394,2916 1610 1198 480 1210 1214 1196 1580 110 1573 2628 1291 2000 2028 474 1200 648 780 3256 2763 1270 349 1387 1722 165
2327,589 2571 110 1196 2916 1356 260 3578 1210 2762 316 1917 3753 1573 1372 1240 648 1653 3623 1876 2699 1270 329 3751 3555
5009,1196 1210 1240 919 3114 589 2396 1580 1291 1230 1234 2000 2858 1097 1387 480 1148 110 2028 588 2918 1028 2355 1288 750
4952,1617 527 296 2762 2028 34 1704 356 50 1641 2291 110 1393 3481 265 1784 3408 2355 590 3147 1721 1 3897 3176 3418
5783,356 1196 260 1270 2671 1721 11 587 912 1197 1393 1240 440 1101 380 920 3255 1580 2396 2406 1374 1198 1307 2302 1923
