user_id,prediction
2975,588 364 2571 595 1580 480 1 1210 780 2628 1923 733 589 1407 1909 2081 1610 1584 377 3793 2916 1396 1356 32 110
1927,1 364 2571 1196 2762 260 595 1210 1198 1036 541 1214 1200 919 457 1097 1073 318 1240 1282 2716 593 594 1387 2987
2768,2105 316 3435 913 1282 1252 1032 594 1544 968 2617 2012 2160 1029 969 1569 1374 2455 1391 1375 922 2096 2657 1129 1320
5700,2105 1252 1374 1221 1200 541 2985 913 2174 1214 1387 1073 1242 1294 3527 1196 2968 2161 316 750 1219 1222 1215 1198 912
4504,1196 1073 1221 1198 1242 1200 1291 541 2174 1282 2105 1210 1252 919 1222 364 1036 1374 3471 1214 2161 1394 2571 594 1258
2530,1196 1200 1 1214 260 1198 2571 1387 1210 1036 595 1374 457 1291 364 1240 1282 1580 1073 589 919 1197 1242 594 2028
3480,1 364 1258 1219 595 1407 1252 1997 3114 594 1213 1089 1221 1394 1282 1387 3421 1029 1079 1994 1022 1278 1073 1288 588
3670,2571 1196 1210 1097 318 260 1258 1073 1197 1 1407 919 364 2628 541 32 595 2762 1270 296 593 2174 1580 1282 1214
3707,260 3471 1196 1 2396 1210 1374 1214 2716 1270 541 1097 1198 1387 3175 2571 919 750 1580 595 3114 1282 1278 1136 1258
2482,1 2571 1196 1073 1197 1214 1198 260 364 1200 1210 919 1387 541 1258 1282 2174 1136 595 1240 1219 1291 1036 594 1407
3925,588 595 1947 1282 2791 1544 1028 594 780 1022 1029 914 2080 364 2078 11 2081 2662 1784 2657 1370 357 1253 316 539
1824,1252 541 913 1214 2968 924 1199 1267 1288 3435 2174 1294 750 2105 912 2186 1215 2985 1200 111 1240 1374 904 1089 1206
215,1387 1258 1219 594 1282 1997 1221 364 1036 1407 595 1252 919 1198 1029 1073 913 858 1022 1291 1222 1032 1242 2194 2096
416,1 588 457 780 595 1580 1196 364 1282 1242 733 1307 594 1097 1270 2081 2571 1036 1022 1200 2080 1032 3527 1073 2918
2499,1 1196 2571 364 1282 296 595 1200 588 1265 1197 457 594 1580 318 1213 1073 608 1387 1222 919 1214 2028 1089 32
388,1 1617 2396 1215 2571 364 1252 750 1214 912 1580 2028 1282 1748 3175 1407 1387 1265 39 595 1527 594 296 1219 316
5564,1196 1 2571 1210 2028 260 1200 1387 1198 1036 318 364 457 1214 1242 589 110 595 1240 1197 1291 1073 1265 593 1258
3974,1196 1210 2571 1291 260 1198 1200 1240 2628 1197 1036 1073 1258 2161 592 1097 2174 2918 1407 1214 2105 919 541 2193 377
4953,2918 2248 2791 1197 2145 2706 2081 2406 1380 2683 3033 2581 1282 594 1954 1073 1136 1022 3793 1285 2716 1220 3396 2144 1291
5998,2716 1136 1270 541 2918 1240 1036 1214 3421 913 1220 1197 1374 1 2706 2987 3527 1200 3114 1127 750 1288 1028 594 1278
1629,364 1294 1282 1073 1208 296 1213 3671 608 1252 39 2140 594 1028 1 3471 357 1193 2174 1265 913 2161 1278 32 1032
4580,1196 2571 589 1210 1200 1240 1036 1214 3527 594 1282 1219 595 364 260 1258 780 1270 3033 1407 541 1374 2628 1022 2011
684,1214 1196 608 1200 2571 457 1097 1073 1240 1374 541 593 364 919 1198 1036 1580 595 1219 1210 1387 1 1258 32 3471
1513,1148 3481 316 745 1 2700 3114 3751 2761 1907 1527 364 2167 3175 780 3424 2248 661 2294 1917 2599 3160 3793 1676 3897
414,2571 1097 1258 32 1527 1 1407 780 2628 2918 316 1270 541 2248 1073 364 1968 1200 595 589 1573 1580 1214 3471 1240
4761,595 1 364 1580 1282 1374 1073 594 1028 2571 377 588 2081 1022 1029 2174 2797 1197 457 1307 1527 1270 1036 39 2105
4707,1210 1196 1374 260 1073 1580 1291 590 2105 2174 1356 2161 1097 1200 3471 2571 1214 480 1198 316 780 541 1270 1376 1387
1325,1393 597 3100 1784 1704 292 253 1876 1552 1917 1271 1673 3107 11 3252 508 736 316 70 539 165 1479 434 454 1721
5801,2248 3435 2406 898 3072 2145 930 1307 2243 2194 2791 1947 1101 2001 2405 909 899 2100 922 3526 1284 914 3039 2065 1248
2159,1 2571 364 595 1210 2716 588 1073 1196 1374 1580 1387 1265 1291 1036 1258 3114 1097 1197 780 1200 2918 377 2396 2355
1305,1196 2571 1210 260 1 1198 1197 1200 1073 1036 1291 1387 364 1214 2716 1258 595 1374 919 2396 1240 1307 457 1282 2628
2528,1196 260 1387 1 1210 1198 595 1291 1258 1282 1097 3471 364 1270 1214 594 1997 1580 1073 2571 588 1200 1374 1219 919
614,1196 2028 1210 2571 110 589 3578 1200 260 541 750 1259 2858 1580 1214 1240 780 2918 1198 3527 480 1258 1387 1527 2455
3844,2571 595 1196 1210 1097 541 364 2628 1584 750 1356 1396 588 1374 260 1617 924 1270 32 1022 1282 457 2105 913 3114
1743,316 780 1265 1 364 1968 1246 588 318 1393 1527 1917 356 39 587 1225 1307 539 3448 1704 597 1097 1777 2918 2797
55,913 1073 2716 2174 2987 1258 1374 1282 1197 1387 2105 2406 1036 1200 1291 1214 1252 1198 1219 1127 594 2161 919 2985 1997
1158,1291 1198 2791 541 2174 1196 1394 1219 2918 260 1073 1258 2571 1136 1252 1089 3793 1200 1079 1259 589 2716 1387 1240 3578
5261,595 1282 588 364 1073 2081 594 1022 1028 1029 2096 2791 2080 1032 2918 2078 2174 1 3033 2087 2161 2797 39 1923 1517
1339,3471 1997 1214 260 594 1387 364 595 1282 1258 1345 2529 1032 1982 1029 1022 2018 1200 2096 2087 2455 2137 1097 1196 1907
964,2174 913 541 1196 1219 1258 1198 1252 2161 1674 919 1097 1291 1221 1073 608 1036 2716 1214 1222 1240 904 2797 1090 1200
221,1196 1 1210 260 1198 1200 2571 1374 364 1387 1214 3471 1073 595 1097 541 1291 1136 1282 1197 919 1036 1240 1270 1307
4576,1197 2396 1196 2571 1307 1 296 1073 2716 1210 1617 318 2174 1265 2918 919 2028 1374 1394 608 541 1198 1242 50 2797
4248,1282 3481 3114 594 2791 595 364 3751 1029 1022 1252 1028 3897 1032 913 3160 2300 2096 1219 1278 1148 3671 1997 3175 1
3905,364 1282 595 2081 594 1307 1028 1022 1029 1947 2096 1968 1032 2161 2791 2080 914 899 588 1407 2918 2087 1073 1393 2078
3409,2105 1073 1196 1374 1136 1291 1242 2161 1282 3793 2174 1387 3751 3471 1210 1278 1198 1376 2985 3481 2140 1197 919 1294 750
3348,1258 1073 1196 260 2571 1219 32 1997 1089 2762 2628 296 1097 1213 318 1407 608 1221 593 3471 1198 589 50 364 541
3203,2161 364 1073 1032 2140 1028 3479 2105 2087 2096 1022 2193 2080 3489 594 1029 1967 2174 588 367 316 2078 590 2054 2
3034,1214 260 1196 2571 1 1387 1073 1210 1580 364 1200 1198 1291 595 1374 1240 2628 589 1282 1036 594 2105 3471 780 1097
3765,2571 1196 1 1200 1214 364 260 1210 1198 595 541 1036 1240 1073 589 457 1282 1374 1580 1197 1258 1387 1270 919 32
4419,1 364 919 595 608 1580 2571 318 1617 457 1073 1282 593 296 1265 1307 377 1374 590 1196 1219 594 316 780 1258
5402,70 1252 2289 235 3683 1912 1215 1391 1732 968 2167 1407 1248 316 2395 1129 2700 39 2985 1179 2599 165 1748 1552 2105
3498,1198 912 1221 858 1196 1247 919 1197 1387 1200 1374 1214 1230 2406 1252 1210 1242 1307 969 1240 2105 2248 913 1304 1291
3357,364 1282 2105 594 595 1214 1201 1374 1387 316 1029 1032 1022 1215 2985 2944 588 2096 3703 969 780 2529 3702 2087 750
1541,595 364 1282 594 1073 2571 1374 2081 377 588 1028 1029 1022 39 1 2105 1197 1036 1527 1291 2628 316 1580 780 1200
2347,364 1282 595 32 316 296 588 1 594 1527 39 1748 1073 1307 2081 2161 1407 2762 1909 318 50 3175 1029 1584 1028
2130,2571 1 364 2762 2987 595 588 457 2355 1210 1196 541 1097 377 1073 2916 3114 1265 780 733 1197 1527 260 1610 1036
1321,1 1580 364 1252 3114 780 595 3175 2028 750 1204 1201 588 2321 2012 594 316 1391 1215 1233 1748 1282 2355 1407 913
666,1036 1214 1221 1240 1200 2194 3527 1387 1222 1258 1219 913 541 1954 2985 1997 1252 1127 2944 1994 3471 1374 2000 1090 858
2759,1 364 595 1282 1073 1387 1258 594 2571 1407 2716 1036 3114 588 1291 1219 919 1997 457 3578 2396 377 1198 39 733
1092,1196 541 2571 1265 296 2716 2028 1210 1214 2174 608 260 2916 1208 1213 1221 318 1200 1222 1193 1394 1294 1580 750 2918
4475,1258 913 1997 1282 594 1387 1222 1219 1221 1252 364 1029 2599 2716 2987 1022 1201 2194 2396 1090 1994 595 1947 1208 1073
4246,2571 1 1196 318 364 595 593 32 2762 260 1210 1097 589 541 3471 1200 1214 1584 457 1580 2628 296 1282 780 1258
3837,316 2105 2628 1356 780 3793 1527 1032 2161 329 1127 594 1022 1676 595 2012 1544 2096 1372 3175 1029 1282 2087 2393 1917
2534,2571 1196 1210 1291 1200 260 3578 1198 364 1374 2628 1036 595 1240 589 1197 110 1282 1073 1214 32 2105 1258 1527 541
5292,1 364 2571 595 1580 1036 1374 457 1073 1210 1387 1291 1196 1270 1258 1200 1214 1282 377 1198 2918 780 589 733 1610
1014,1407 364 377 595 2571 1258 39 32 588 1282 1527 47 780 594 733 457 1573 1997 1994 2081 3499 2248 316 1748 2700
68,1214 3471 1200 1240 780 589 1221 924 541 3527 1036 1374 364 1387 2571 1584 1997 377 316 1258 2916 457 590 1219 2529
1690,1196 1200 1291 2105 1374 1198 919 3527 1222 1197 1240 2985 1036 1282 2194 541 1073 1214 1252 592 2406 1242 2174 3435 912
4222,377 3481 457 1036 1 589 1407 39 1912 3578 1580 595 1370 2671 2571 2599 1610 3114 1923 3623 357 3897 1573 2791 6
277,364 1221 1282 1219 595 594 1258 1252 1387 1213 1036 1073 1997 1029 919 1022 1242 1 1208 1032 1089 2194 1222 1407 2791
4069,1 593 364 1617 608 318 1219 1258 1214 541 50 296 1073 1407 1270 1997 595 3471 1252 2762 919 1580 1213 2571 2716
3288,1 364 595 588 1282 39 1407 594 377 3114 1265 780 1527 316 1580 32 733 3175 1022 1029 1258 1997 1923 357 1909
4980,3175 2105 2617 3793 1215 1391 316 2722 1748 3114 2699 913 968 70 1032 3623 1248 1127 2770 2527 2662 1019 3435 1129 2428
4733,1 3114 1923 2599 39 595 539 2355 1265 588 2321 377 364 357 2671 597 924 2706 750 3481 1569 1077 2395 1060 1517
5194,1214 2529 780 1200 364 594 595 3471 1387 1282 750 3527 2105 1032 1997 1029 2640 2985 1374 316 1022 924 3702 2012 2455
3801,1617 541 1196 750 2571 1252 913 924 3175 1396 2628 1210 595 1356 912 2105 1374 50 260 1097 3114 1250 1221 858 1580
4825,1258 3471 1997 1221 1073 1090 1219 1222 2174 913 1214 541 1242 2161 1252 1387 1994 1208 1263 1200 2455 2716 750 2100 1407
2151,1 1196 2571 1198 1210 260 1197 2716 1073 364 2762 318 1036 1097 2918 1270 1136 457 3114 1291 2797 595 1307 1265 296
1176,1407 364 595 588 47 2706 39 2959 3081 1393 2700 594 2081 1022 3623 1029 2599 1717 3273 377 3481 1625 1282 2762 1089
2572,3448 3033 1101 2001 2406 2470 1722 1917 316 10 780 368 165 2105 3623 2683 1552 2706 2145 3039 2011 2100 2405 2617 1377
2194,2762 318 364 1 593 3114 595 608 50 296 1617 2396 588 1704 1282 47 594 919 1213 34 1028 3147 1407 527 913
2597,480 1580 589 2571 2628 1291 110 260 457 1073 733 1198 3793 3578 1407 1356 2791 1387 2916 1196 47 2617 2028 1210 1089
3433,2105 2406 1307 357 2100 364 3479 316 1375 1374 595 1022 913 2248 1094 2396 1282 1294 1029 1183 1129 39 1179 1028 2161
2259,480 1210 1580 589 1407 3033 70 2012 2617 2628 1291 733 788 2003 368 1485 231 466 780 1544 110 1215 1917 2423 104
1760,1291 260 1198 2628 2571 589 480 1387 1580 1196 110 2028 1356 3793 1073 3578 1221 457 2959 733 2762 2916 1997 1089 1210
4721,1196 457 1580 595 1097 1307 1270 1291 1282 1374 589 1 1200 364 2571 588 480 2791 527 1197 594 1036 1610 1198 2081
2699,3527 2985 1527 1127 2571 1200 780 316 1676 1240 2916 589 1573 1374 2105 70 1129 1214 1036 2167 1356 1215 1370 1222 1580
2409,2571 1 1215 1407 1580 32 1527 2916 364 316 1265 1748 780 588 1148 1356 1089 1573 377 1676 3175 1214 39 2167 2700
3043,2571 1196 1214 1 1210 1258 1387 260 541 1200 1073 1265 1580 2174 1407 2716 296 2916 1198 1374 780 457 1197 377 1997
5343,1210 780 1580 2105 1196 2571 1374 2985 2628 1200 316 1356 1291 2174 3527 1527 1676 1215 1222 2968 3033 2640 1376 39 1242
4440,2571 364 595 377 1580 588 594 733 1282 2916 1022 2628 316 1527 457 1032 1029 1356 2105 780 6 1573 2096 2161 1610
4441,1073 364 1282 919 1196 595 594 1258 1 2174 3471 1097 1374 1307 2797 2918 1387 1270 2161 1210 1997 2716 1028 541 1219
2488,2571 1 1036 1214 1200 1197 541 364 1196 1374 2716 1198 595 1282 1073 1387 457 1240 1258 1580 377 1210 1219 1527 589
736,1032 1028 1029 1252 1022 594 1674 2243 2096 2161 2020 1247 3072 919 364 1282 1073 2078 2087 914 2080 2018 2105 1907 2137
1027,2571 364 1 1210 595 1580 1073 2916 588 1374 1282 594 377 1200 1028 2628 1197 2105 1214 1527 780 1291 1022 2987 1356
3302,1242 1387 1282 2791 594 3471 1278 1947 595 2455 2529 1291 2657 1073 1029 1032 1022 1307 2985 2105 2081 2194 1954 1200 2078
2365,364 32 595 2762 1527 1 1584 588 316 296 318 2396 1282 39 1909 1653 1407 1748 50 47 1704 1356 3175 1265 780
1111,1 296 2571 318 1265 1196 1197 593 50 1307 1617 541 2396 608 2918 32 1073 1136 1394 2716 1200 1210 1270 364 1258
2927,1 364 2700 1208 1089 3114 32 1213 1407 595 2959 588 1923 223 296 1517 47 1997 2706 2599 1282 594 1748 2355 1258
2282,1282 594 1029 1073 1022 1028 2087 2096 913 1032 2161 2987 2081 2997 2959 2080 364 2174 2716 2078 914 1967 899 2700 919
133,1148 750 2105 1374 2300 1294 1278 1252 1136 2985 1199 924 1214 1230 1282 1376 912 2968 3504 745 1256 1304 1200 3435 1204
3991,1580 1196 1214 1374 1200 457 595 364 3471 1282 1 1097 2571 1240 1387 589 919 1198 260 780 594 480 1291 1073 1270
5407,1291 2571 1196 1 1387 1210 1198 595 364 1036 1580 1073 1200 260 780 2628 1282 589 1374 457 1242 1258 594 1214 733
6009,1282 1073 2716 594 1258 1374 1387 2987 2174 1136 1997 2105 541 1278 1029 1028 1214 2791 364 1022 1394 3471 750 2700 2918
4394,1196 1 2571 1200 1580 1210 1214 260 1374 595 364 1198 457 1240 589 1282 1036 1291 1387 1073 1270 594 1097 780 3471
5203,1196 2571 1258 1214 1198 541 1270 1240 1200 2918 260 1219 1210 2716 1036 1097 1387 589 3471 1394 1073 1307 1407 2797 1997
4913,364 595 1580 1210 1036 733 1073 594 1028 457 377 1291 1374 1282 1 1610 1022 780 588 1029 2406 2081 2080 2571 2797
2710,1 2571 2716 1196 1265 1210 364 2762 1073 260 1197 1214 2396 1258 1387 2916 377 541 2174 296 1407 318 1198 457 1200
5508,457 1213 608 1580 2791 527 1374 1282 595 1219 593 1252 1307 364 1200 780 3527 318 3481 594 296 1036 1242 733 750
2009,1036 1210 1196 260 1240 1291 1200 1214 1387 588 1 594 595 780 364 1517 1580 1282 589 3527 2529 1374 1954 1198 377
841,2571 1 1197 1196 1073 1210 2716 1265 2174 364 260 2797 541 2396 1198 1258 1580 1291 2762 1097 2916 1214 296 919 377
2113,1 2571 1196 1210 364 1073 1097 1197 2987 541 260 3114 1036 1221 2355 1240 1127 595 2797 1200 1198 1307 2762 1242 2396
2254,364 1282 2396 1028 595 2762 318 2858 2161 588 913 2997 899 2081 1207 39 923 594 34 3114 1225 912 1704 1029 1968
3922,595 364 594 914 1022 1674 1029 1282 1907 17 34 265 1094 1179 2096 1032 1947 2080 2020 3114 1252 2085 2078 1183 2018
4929,1 364 2571 1210 1196 595 1073 1580 1097 1374 1270 588 1291 1036 780 1200 2716 457 2918 589 2797 32 1198 1240 1258
1818,2571 541 1214 1252 1200 750 1219 377 913 1258 1221 1036 1617 1407 924 1196 1240 32 1387 780 3471 1527 39 457 912
2635,1 2571 1196 364 1073 1210 260 1198 1197 919 1291 1097 457 2987 595 2797 2174 377 1036 733 1242 588 1265 2628 2161
5176,1252 1674 1307 1219 608 1617 1258 912 913 1213 1089 593 2248 1407 364 541 50 904 1282 1247 1997 377 1294 595 594
4266,1 2571 457 296 364 1282 1580 608 595 1089 1219 588 1196 1197 1073 50 594 32 1258 318 1213 919 593 589 47
609,364 594 1029 1282 1032 1022 1997 2096 1294 1345 2080 1258 2078 1407 2018 1982 595 1028 2087 596 1208 3671 2085 913 2081
1169,2571 457 377 1210 3578 589 1200 2028 2762 1196 1527 260 110 780 32 1036 2628 595 1610 2916 1240 1214 364 1573 1127
4102,1617 541 595 1196 364 2571 1097 1 1307 50 1374 1210 1270 1252 1396 3114 457 750 32 924 588 2105 1036 1221 913
3317,364 1022 594 1029 2081 1032 2087 2096 1282 595 1028 2080 596 2018 588 2137 2078 914 919 39 1073 1307 2248 2085 17
1464,364 1282 595 923 1407 32 1247 39 594 1748 1653 2959 1029 2599 588 1952 1219 1032 2700 1225 3160 899 1252 1207 2997
5498,1036 1240 1200 1127 1210 1196 3578 1198 541 1282 2716 2987 1214 2571 1374 594 1291 1258 3527 1073 1219 3793 913 2628 595
3058,316 265 17 3175 2105 2336 1094 913 1179 1252 329 2094 595 1183 1320 1372 364 1876 1748 1907 2393 1032 1041 1527 1356
4689,364 594 595 1387 1 1282 1022 1029 1258 2078 588 1032 2081 1997 2080 1028 2096 2018 1345 3421 1982 1073 2194 1242 1380
4773,1221 1073 1222 1252 1282 1032 1258 111 1288 2174 1394 594 3683 2161 541 1219 2248 1259 858 1029 919 1208 1089 1199 1200
4601,1282 594 750 1206 1073 913 1035 1029 1022 1947 2096 3897 1032 541 1380 3481 1028 2087 3160 2081 968 2599 1258 2248 2080
4004,1196 260 1270 1097 541 1073 1214 3471 594 1258 1282 595 2918 1 1394 1022 1035 364 1028 2716 1200 2081 1206 2791 1029
1881,541 1291 1198 1200 1073 1219 2194 1374 2105 1282 3578 1258 1036 1196 2161 913 1222 1090 1242 2174 1259 919 1097 1127 3793
3287,2571 1 457 364 1036 589 1196 1200 595 1073 1197 1210 1580 1407 1240 1198 1214 1291 377 47 50 1387 1282 32 260
5211,364 594 1997 595 1407 1282 1201 1219 2028 1387 1 588 110 1032 70 590 3499 1029 913 1022 1617 733 1213 1252 2096
2470,1 1196 2571 1200 1197 1210 541 260 1036 2396 1214 1258 1307 1387 595 364 1198 2716 1240 1282 1270 1374 1073 2918 1265
2498,1 1136 1148 2324 1196 1073 1197 2918 3114 3751 318 1265 34 1198 1307 1097 2396 364 1968 2248 2997 1210 1225 1704 1394
2099,1197 1073 1 919 2571 296 1196 2174 541 1208 364 608 1265 260 1210 1617 1198 2716 1222 1089 2987 2797 913 1136 1252
649,364 1282 1307 1028 595 1022 1029 2081 1079 1032 1073 1294 2080 2096 913 588 2174 39 2078 2161 1394 2087 1252 2797 2248
1735,1097 1674 1198 919 1374 1219 1036 1214 1200 1240 904 541 593 1291 1307 3471 1252 1221 608 1225 1282 2161 912 1210 594
3175,1580 1407 480 2571 1517 356 1210 733 110 364 1201 594 780 588 1282 367 1215 260 1923 589 2012 2916 1291 2628 2944
5288,1 2571 1196 364 1214 593 1073 1198 541 1210 260 318 1200 296 457 1617 1270 608 1580 50 1036 2716 595 1258 1240
4226,1196 1200 1219 1291 1214 1374 1240 3527 1210 589 1242 1198 1036 3471 750 541 260 1387 110 1258 2571 1259 2455 1222 2105
5066,1073 364 1 595 1210 1200 1291 2571 1282 1036 1374 1580 1387 594 588 1196 2174 1214 2985 2105 2081 3527 1258 1022 2194
2963,1374 1282 594 1580 364 595 2105 3175 2985 1029 1028 1073 1022 1127 588 2968 1 1527 316 913 780 2987 3527 2916 1036
5291,364 1580 1407 595 2571 733 47 780 588 377 457 480 589 32 1527 1909 1923 1573 594 2916 316 1282 2012 3527 1036
4719,1258 1221 1196 1222 1 1387 50 1036 1200 1307 2248 593 1090 1394 858 1219 1214 1242 1617 2918 296 1073 364 1197 1089
5060,2571 780 32 1653 1200 377 1527 589 1584 1393 924 318 1573 47 1917 3527 541 750 2028 1704 316 296 6 1089 1676
4828,1291 2628 1356 3671 480 1198 1073 2791 1136 2174 2161 1282 1278 1208 1079 1394 2105 1580 3114 3793 3421 1219 590 260 1527
2727,1213 1407 1219 39 593 296 2396 364 2599 1997 608 318 47 1258 1294 1089 1252 1247 50 1193 1 912 3499 2858 1617
5450,2944 165 161 3256 6 1221 3753 3654 1608 2058 1262 1552 349 1370 2881 1792 1953 1090 474 2278 1092 1201 1272 434 2353
1393,316 780 1375 2011 2081 2243 1876 2105 2617 329 1917 1374 2657 1544 1569 3526 1028 595 2746 2406 1022 2145 1831 3072 2985
1475,1291 480 3793 2628 1580 2716 1356 2791 2700 1073 1282 594 2571 2918 3114 3175 1517 1127 589 595 3623 1210 588 2916 364
2694,1 1036 457 595 1265 1208 377 539 1307 1221 1674 541 2194 364 1610 3471 356 750 3421 357 1090 588 1247 2571 3114
1257,1 32 541 750 1214 924 3471 364 595 1219 1617 1258 593 2571 1200 1206 1265 50 296 1997 1089 1748 1584 39 1407
1562,1196 541 1374 1 1210 595 1198 364 260 2571 1036 750 2105 1307 1221 1270 1197 1617 1282 1252 1200 1240 919 1097 3471
5276,2105 2161 2174 1374 1073 2968 541 3471 2140 3033 1282 913 2100 2011 2021 2455 2407 1375 1097 2012 1376 3448 2054 2985 594
4989,1210 1374 1291 780 1200 2105 1240 3527 2985 1036 1127 1196 1376 1214 2640 2628 2406 2529 316 1101 260 1387 2011 592 2115
1225,2571 1 595 1210 364 1196 1291 1580 2628 1282 780 1374 588 1073 260 1198 594 1258 2716 1527 1097 1356 589 1200 1270
4993,2571 589 1196 1200 32 1036 3527 1407 2628 1580 457 1240 733 780 1527 1291 2916 1089 1222 1573 47 1258 480 2985 1214
5486,1 1580 780 2628 2571 1356 1210 595 2716 364 2396 588 1374 3175 1270 1097 316 3114 1265 1527 1291 2918 1376 3471 1196
2802,1196 1242 780 1210 1073 733 2028 1200 364 1036 1291 1222 1097 2194 457 2161 2105 2571 1917 1 1032 1387 595 3527 316
3849,364 1 1407 1213 2396 296 47 457 595 377 318 39 919 2599 2858 594 50 1089 6 588 1307 733 1912 608 1282
13,2248 1 2599 1258 595 39 3481 1923 2706 364 1060 1206 594 1219 3897 3114 3948 1380 2700 1997 1247 2395 1982 750 1288
5373,364 595 1282 594 1252 588 913 1029 1022 1 1028 539 316 39 47 2080 2078 1032 1213 2081 1947 1617 1407 357 377
2316,1407 2571 17 316 2617 2020 1573 1172 1653 1214 1527 265 2248 2186 922 1258 1320 1748 2628 1296 1219 1247 3435 2455 247
3088,913 1214 1282 594 1252 3793 1387 2105 3175 3435 2700 1748 3578 1127 1200 2985 2683 1374 3527 968 1029 1580 1997 1215 750
279,2716 1 2762 595 1258 364 1073 1282 1407 2918 3114 1270 594 2797 2791 1219 2571 1307 1394 2174 3175 2987 2081 1580 1028
845,1374 1282 780 1214 594 2105 2985 1200 2640 1028 3527 1376 1029 1580 1210 1291 595 1036 1240 1387 2529 316 3471 1022 2011
654,750 1282 594 3435 1032 1214 1248 2529 2096 1284 968 551 2012 1029 924 1252 2087 2657 1022 2662 899 586 260 1204 922
650,364 1282 1073 594 595 913 1 1252 541 919 1028 1029 1022 3471 1032 2174 2161 1258 1294 912 2105 1208 588 750 2968
3472,1580 1356 316 780 3175 1527 733 480 2617 1372 648 2628 2012 368 329 2006 1909 377 39 3578 2105 357 1676 595 590
5078,1089 47 1213 50 364 296 1407 1221 6 1036 377 608 594 457 858 1617 595 1258 1912 1222 2194 919 1219 593 1282
43,1196 2571 1214 1580 1200 457 1387 364 589 260 1 1036 1210 1291 1073 595 1198 1240 1282 1219 780 1374 733 1258 480
5061,1090 1213 6 2160 1299 1263 70 2455 3753 1252 1267 1219 1272 913 1179 3578 1674 36 1408 1466 2427 3654 2067 2268 1250
760,1 364 595 588 1036 594 2571 377 3114 457 1022 733 1029 2355 2081 1517 1073 1032 780 1610 2078 2096 2080 1907 1370
4769,1 318 457 296 1265 364 593 595 2762 1704 377 2571 733 1407 608 2396 50 2918 2028 3114 1617 1307 39 47 919
4620,2791 1270 1214 1036 1387 3421 1374 1278 1219 1198 1252 1079 1240 1394 1288 1136 2000 2918 3527 1307 1220 1580 1200 1 2985
1131,364 1 2355 588 595 1374 1127 2105 2081 3114 1022 1073 1907 2078 1376 2985 3175 3527 2716 2406 780 2000 1923 1580 2011
2132,1 364 2396 2918 318 296 1307 919 595 1394 1213 2716 608 1265 588 1282 1704 50 2858 2797 2762 3114 2791 1073 1079
1976,541 913 1214 1252 2105 2968 1374 750 2174 2985 1073 1200 1206 968 2406 1294 1199 912 2100 3703 1247 924 1129 2248 3435
1933,1196 2571 260 1210 1 1073 1214 1198 1197 364 919 541 1097 1200 2174 1291 1240 1374 2916 1387 1036 457 2797 595 2716
3919,1214 1258 1387 1200 1196 1407 1222 1219 1997 1073 541 260 1240 1036 32 1089 1210 2174 1 39 296 1242 3499 364 3471
1573,2571 1073 1 541 1196 1214 1210 364 2174 1200 1197 1374 260 2716 919 1097 1258 2797 1240 2105 3471 1198 316 1036 2916
3048,913 364 1252 1282 1029 594 1032 1952 1997 2018 1022 2160 2096 1267 2085 1345 1947 596 923 1219 595 914 1193 539 3435
3421,2571 1073 364 595 1196 1210 1197 1 1282 1407 2174 594 1291 2628 1200 2161 1258 2081 32 1097 588 1580 2797 1374 2105
2519,1258 1387 1221 1036 1997 1307 1213 1222 377 1219 1407 39 1252 1265 1394 2248 2194 1208 1242 1090 1294 2918 2791 1079 1370
3341,539 597 1028 1270 1569 2100 339 914 1307 2081 2716 2080 2406 1380 1210 2424 1097 2797 920 2011 1374 2671 1947 1 594
1816,3175 3481 316 364 595 3114 1282 2012 2105 588 2997 3751 1527 912 39 2081 1396 1748 1148 2011 1022 1028 2140 2918 1252
3915,1374 1 2571 1580 1200 595 541 364 1282 32 2105 1214 594 2985 1240 780 457 3527 1073 3471 1197 1210 1307 588 1036
4165,1196 260 1210 1198 1214 1097 1240 1374 3471 1291 1200 590 541 919 1036 1219 913 2628 1387 480 1258 2161 2105 589 1376
2828,1580 1210 780 1291 377 1374 2916 1356 1214 1610 316 2406 733 1097 2571 480 1028 2628 260 1376 457 595 364 1198 2105
154,1 2571 457 1580 1210 1097 589 1270 260 1200 1214 595 1036 364 1198 780 1240 2028 318 593 377 733 1307 1291 480
2945,1210 1387 1196 1214 1374 1036 1200 1291 594 1282 260 1240 595 3471 2529 3527 1198 364 2640 1022 1029 1028 780 1258 2081
1918,1196 1214 2571 1036 1200 1198 541 1240 260 1210 1219 1258 1387 1374 919 364 1073 1270 1282 1291 589 457 595 1 3471
1411,457 1196 1 1580 1270 780 1097 589 2571 1036 1242 1200 595 733 2028 364 588 480 1210 1307 318 377 1240 1214 1610
5227,2396 1282 594 1035 913 1028 1022 364 1029 1073 595 1947 914 2087 3671 2078 590 2080 2716 2096 1304 919 1294 2081 1266
4424,364 595 2918 1282 588 1968 2081 1028 1307 2762 2797 39 594 2174 2791 1073 2716 1527 316 1909 1 32 2011 2161 1029
5197,1 2571 318 1196 1097 1198 1258 589 3114 364 593 595 1387 1210 1200 1214 1704 1307 1407 457 260 1265 2028 2248 1240
2211,1407 70 1215 3481 1089 47 2167 3535 2617 3793 1912 2161 3897 2628 50 2571 353 3160 1748 1967 2692 3052 293 253 2005
