user_id,prediction
5695,924 2407 1193 2527 1924 1253 2243 1334 2011 2018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
530,954 968 1699 2657 260 1127 2105 3114 1376 1573 1584 1748 3527 330 3701 3703 32 2916 1036 1200 2944 1206 0 0 0
4439,3016 3082 2861 2134 3113 785 2688 3301 2771 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3826,1466 2858 608 3160 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5940,2428 2433 3505 2688 2390 2718 2763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2154,1262 1193 1198 318 1945 527 1203 1222 1225 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6034,942 320 3334 2726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1621,3409 3555 3578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
339,1193 1362 2243 923 3067 3148 3098 110 235 2739 1873 509 2929 446 3735 1124 3684 2969 1094 1247 0 0 0 0 0
2950,7 2424 207 2805 1100 2846 648 3885 838 2558 1777 11 17 1957 28 356 362 378 534 88 2028 0 0 0 0
2640,1197 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4797,588 2085 2491 1848 289 2124 3156 3175 1588 1919 339 39 1210 719 1689 838 1390 1777 2724 500 1042 0 0 0 0
50,2135 1466 3409 144 3390 3616 3578 2858 2791 3785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3271,3791 2054 1263 902 915 778 2419 3081 2439 969 3257 1801 3408 1663 2469 999 1678 1682 236 3471 3476 3639 457 3671 608
4449,588 3448 253 1136 1544 2502 2549 3503 3535 29 356 34 2916 1243 1265 733 1289 2282 1653 1676 3615 3617 2683 480 1356
257,1517 3176 1580 110 2628 151 2571 3476 3499 527 457 1092 0 0 0 0 0 0 0 0 0 0 0 0 0
1967,949 480 3176 314 527 2961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5242,3798 593 3471 3858 1175 3863 1527 3175 3178 3535 2912 2916 1206 1210 1214 1215 3949 3623 480 1711 2712 2762 2769 3744 541
2956,589 924 2628 1356 3107 1584 173 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
815,2997 2605 2555 2701 1959 1994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2924,3793 3005 2485 3623 2688 457 2355 2568 2719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4997,2053 267 1887 1961 1665 429 810 1391 104 1746 505 2799 2036 0 0 0 0 0 0 0 0 0 0 0 0
3459,2628 1198 3578 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5640,593 2090 260 2840 2860 2891 2713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1730,1259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2742,1259 3033 2642 3479 260 610 1702 322 3701 1967 367 2797 2015 1080 553 0 0 0 0 0 0 0 0 0 0
1204,3004 3005 1261 3016 2428 2455 2605 1676 3450 2828 2688 2694 2858 1127 2881 480 1327 3113 1513 1544 2355 3175 3176 3325 3327
1702,1259 1265 919 260 2687 2694 2841 296 2888 480 1302 2136 3174 3175 2392 24 32 2797 1219 2028 0 0 0 0 0
3740,2804 1196 885 1721 110 1961 2005 2028 3785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5968,1196 1242 2726 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4818,247 1197 3114 1967 1256 2628 2692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
490,1269 596 1282 3034 1608 953 2628 3675 2102 2137 1198 1376 1380 2571 1032 48 3745 1064 2018 3916 0 0 0 0 0
820,589 737 1270 2628 1396 1580 3354 2722 196 3700 66 1215 541 3919 1240 0 0 0 0 0 0 0 0 0 0
1093,1408 1291 940 953 2872 1197 1198 858 2366 1580 3555 3702 39 2916 1047 2947 3753 2019 0 0 0 0 0 0 0
2668,1249 719 3793 1258 2076 3087 2291 3263 2657 441 3699 3861 2124 3868 804 1199 1371 1396 1569 2710 2716 1784 2599 339 2752
1110,3793 3051 3053 2692 2858 858 3179 3325 3543 1959 2908 2762 2763 0 0 0 0 0 0 0 0 0 0 0 0
1163,3798 736 3274 3299 3617 480 648 1544 1552 1917 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2315,593 924 3206 3841 2520 2521 3527 344 2015 1214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5934,6 923 260 1219 1225 1617 1092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330,1250 1283 919 947 3494 3671 1150 1304 1185 1198 3508 0 0 0 0 0 0 0 0 0 0 0 0 0 0
933,2059 1 593 595 2141 1343 161 364 73 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5403,3007 592 3053 931 1805 1892 2858 2890 1500 3129 3174 2550 2572 2918 1200 1210 2976 2985 2993 724 2997 736 2617 3623 2694
3135,1251 2075 2076 750 1476 2283 1635 3415 213 1884 1172 1186 1719 1594 302 1960 1058 2951 2019 2959 2022 2966 1093 1240 0
1917,745 3062 2495 2826 2692 293 653 1527 1552 1580 2700 161 1921 2762 3578 2959 0 0 0 0 0 0 0 0 0
4378,3005 1466 2433 3448 3461 260 2174 2581 1207 1213 1259 1270 1297 2688 457 2321 104 2763 0 0 0 0 0 0 0
2248,589 593 1298 1459 1645 259 2858 1127 2877 2181 2572 350 1994 1097 0 0 0 0 0 0 0 0 0 0 0
4314,3793 3578 780 875 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1458,1265 1426 1617 1639 223 2804 610 1194 2580 318 1968 356 2959 3785 0 0 0 0 0 0 0 0 0 0 0
5451,6 1429 920 945 1101 2529 329 25 1200 1201 1214 1267 1284 2284 474 858 2366 2762 541 2028 0 0 0 0 0
2904,1416 296 2324 326 2917 2929 1092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308,1291 2278 3253 3421 1682 3481 2846 1196 3897 1374 2324 2359 2395 1747 1784 2916 2918 1080 1231 0 0 0 0 0 0
4768,593 2404 3082 213 2858 1554 2539 1597 1688 3626 1356 2321 1722 199 0 0 0 0 0 0 0 0 0 0 0
4968,1196 2590 1267 3658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5072,2054 589 1580 2531 356 2918 1210 1240 1276 3638 1373 3704 2012 1079 3770 0 0 0 0 0 0 0 0 0 0
5411,1411 3125 2908 3668 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2061,581 1284 908 1617 3098 3422 2858 1171 3160 1957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2308,2670 3489 2690 2105 2193 2716 2724 2599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100,1197 1373 1562 2367 969 1580 110 1597 1954 1101 1210 480 1304 0 0 0 0 0 0 0 0 0 0 0 0
2464,2469 260 2858 608 1307 2369 318 1210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4548,1127 3593 2683 2770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1062,588 599 1270 903 908 2245 910 2248 3052 1617 3076 951 3099 3255 2858 480 1178 2303 2186 3308 1580 3365 2729 2747 2908
4540,593 3033 3448 1188 1197 309 1220 1234 1270 2289 1663 2301 2396 3361 3740 2003 562 0 0 0 0 0 0 0 0
182,2124 589 3948 1379 3252 3189 1784 3484 34 500 2858 441 2000 1136 0 0 0 0 0 0 0 0 0 0 0
2317,2987 799 223 2683 2881 1193 852 3174 2395 2700 2724 2772 3578 527 0 0 0 0 0 0 0 0 0 0 0
3510,1 924 223 256 1372 1375 1527 1909 1917 2599 29 3702 0 0 0 0 0 0 0 0 0 0 0 0 0
3904,588 733 2096 1609 1639 663 1376 2502 3175 1721 113 2762 1025 1042 2788 2797 1207 2028 0 0 0 0 0 0 0
3980,1387 332 12 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3774,2 920 1617 3438 673 2318 110 2762 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1728,588 1 2081 2087 1333 2355 1754 2700 2716 2761 1022 1210 0 0 0 0 0 0 0 0 0 0 0 0 0
526,1264 1291 969 2692 1196 3153 3519 2905 2000 1200 2948 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2630,3798 3051 3203 2451 3273 2858 3174 3176 110 2706 2712 2598 2961 0 0 0 0 0 0 0 0 0 0 0 0
732,3791 592 593 3033 1298 2259 2407 2411 2412 1617 2463 3431 3608 3498 1124 2114 1179 2156 3101 3317 1589 2568 16 1972 42
2707,2622 3831 3893 2390 3753 1088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3488,2571 1017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3207,724 1440 1466 968 1667 1883 273 610 627 1320 1321 1347 1358 3108 2321 3167 2395 188 196 39 45 372 2024 2028 565
2851,593 223 2188 3160 2396 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929,2083 1485 3159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3744,2699 3706 2788 1203 1230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3322,6 1408 920 2278 1645 3259 858 2502 3176 2580 22 353 50 2001 1089 0 0 0 0 0 0 0 0 0 0
1041,1294 1446 3201 3083 213 246 3468 417 608 3823 1186 2303 1533 2369 2728 1964 2770 3735 3736 1207 1213 1225 0 0 0
3172,3793 2997 1265 593 1270 3213 2692 1148 482 2355 1909 1913 2571 188 198 714 0 0 0 0 0 0 0 0 0
6029,2829 3499 3521 3543 3546 3548 2908 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1106,1259 589 2450 3624 1895 1127 1129 2105 2311 1965 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1020,1608 2427 1488 2692 1339 3897 1518 110 112 2571 3527 337 349 2763 380 1210 1237 0 0 0 0 0 0 0 0
4963,593 1483 296 1148 2106 3157 2916 62 1641 1653 3262 1367 1391 2355 1701 1702 2384 141 1037 529 0 0 0 0 0
4545,260 2826 1917 24 1961 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064,590 2240 3623 3481 296 465 627 493 1198 1363 3176 1726 1729 322 3553 3578 2791 3755 1242 0 0 0 0 0 0
400,1257 589 1198 2571 2599 1036 50 1148 1307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3343,733 948 223 2640 2641 3861 3301 2379 2382 1967 357 528 0 0 0 0 0 0 0 0 0 0 0 0 0
2921,1253 737 750 780 2851 3698 480 1376 1544 3156 2549 3504 1909 1917 32 3572 2916 1037 519 66 2011 1214 541 2034 2038
3497,3000 1264 924 2428 3257 3408 3298 3623 2827 1198 2333 2336 2337 3174 2701 2712 3578 1204 1244 0 0 0 0 0 0
4063,3037 919 924 3604 260 3844 3864 3868 3114 1394 1721 110 3354 2762 356 527 3751 3753 0 0 0 0 0 0 0
5385,1193 1198 3175 1221 2997 1270 2288 1653 1376 858 3359 1036 0 0 0 0 0 0 0 0 0 0 0 0 0
1677,2411 223 3615 2683 2688 2881 1377 2772 3578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1649,1270 1276 923 3467 410 2161 3703 1967 541 1225 1097 1247 0 0 0 0 0 0 0 0 0 0 0 0 0
66,818 2399 1919 2657 637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1006,3946 1608 1617 2320 1590 1923 180 3755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3764,1297 912 3250 3728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2336,1196 3702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5233,2067 593 904 1801 3424 232 296 1136 3822 1169 1198 3169 1952 32 1213 2959 1230 1231 2987 2997 1265 2280 3252 1680 858
3062,748 1625 2433 3452 1883 429 2329 1584 1762 150 2571 1019 2762 1200 94 2976 0 0 0 0 0 0 0 0 0
3157,3793 1259 1297 3253 2476 3421 1690 2657 2687 2867 2111 2134 1356 1374 1376 2193 2352 1580 153 2716 1923 1784 34 1036 45
2283,3053 785 2688 2336 3175 2724 2599 1946 2762 2770 518 2013 3925 3927 0 0 0 0 0 0 0 0 0 0 0
962,589 454 457 161 318 1968 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2866,588 589 3006 593 1294 908 924 1639 1805 2671 296 2858 3836 3698 1302 2115 648 2174 1390 3506 3363 1918 165 3526 2728
2442,919 953 899 3361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1432,741 3408 2686 2692 110 3186 2396 2599 2770 3745 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4061,3791 3795 3802 3849 3763 3766 3769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5336,2822 1198 2528 1954 86 1610 3633 3639 1036 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2935,2407 1831 3298 3638 3826 2890 3699 653 1196 673 2188 2369 3175 110 2529 1584 1909 2571 316 329 3701 1965 1037 3745 1089
5803,2108 1188 1923 344 1221 3261 497 2359 101 2395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
990,589 1 1414 745 2683 1148 861 112 1923 2599 353 44 2006 70 89 0 0 0 0 0 0 0 0 0 0
3061,480 1304 1198 2174 1580 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2052,3005 3248 223 2546 2722 2771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5116,2908 1265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57,3797 3799 1258 2135 1544 2348 3624 47 3821 3753 1221 3785 0 0 0 0 0 0 0 0 0 0 0 0 0
747,1858 3624 3865 1196 3897 1527 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3122,2066 2287 3240 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1275,920 924 969 2739 3546 527 1204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2516,2628 2396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4065,1253 260 2571 1210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4414,597 2082 1485 2431 203 2485 224 3477 2826 282 2541 3500 2560 3510 1911 2580 2589 318 339 344 1961 351 39 371 86
2550,1266 1277 750 920 3207 968 3654 3681 2300 899 2716 1945 1035 527 1210 2019 1219 1221 1083 1240 0 0 0 0 0
3132,2687 2126 3510 3515 3555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4651,581 1169 1649 1039 2028 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41,224 3578 531 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3166,1136 1148 1302 3159 1213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
923,920 223 235 1885 3809 1517 1392 104 2396 2700 3913 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5836,260 1198 12 1256 1278 1333 2321 2020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1885,3932 594 2454 3627 2700 1965 1035 3927 3929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
325,5 762 1513 1457 2424 1485 2447 1784 342 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3795,1295 3083 1814 3129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3306,1250 2064 595 969 260 2115 1198 1023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1684,1 2291 3253 2671 104 2395 3526 337 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5772,3509 3510 3535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2532,2069 2070 230 480 1961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4000,2288 2455 2642 3476 2867 3676 480 1345 2302 1580 2554 2716 2571 1920 60 0 0 0 0 0 0 0 0 0 0
2491,3932 733 1275 1291 919 786 1608 1644 2454 3461 3470 2672 454 1196 1197 832 861 1552 1573 3328 110 2530 2399 1792 2762
4652,902 904 912 3155 3175 3624 1354 2371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4259,3081 1894 2858 3147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3071,913 3273 2805 2861 3543 43 3763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5814,2459 3421 296 1148 3114 2997 1299 1307 2791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2207,3249 2628 1580 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2666,3006 3421 1834 266 3873 800 832 2359 3174 1584 3363 11 32 2915 3751 2028 2966 0 0 0 0 0 0 0 0
4804,1281 3698 3700 3701 3708 3712 1054 3763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
71,2997 3717 2791 2792 2948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4743,949 3095 3405 3598 1299 1735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1066,587 7 1409 592 915 1457 1617 1625 3099 260 3668 1127 2115 1198 3893 2184 852 1396 2369 105 3545 2746 339 377 1210
379,648 1408 1265 661 2081 1380 3414 1674 3524 3528 1947 11 356 1101 3684 0 0 0 0 0 0 0 0 0 0
2021,1258 733 1429 2278 2288 3256 2617 1676 2628 2490 1690 288 292 1198 1342 1356 2167 861 886 2366 1573 2710 2722 316 2746
4589,969 2858 3819 1172 2150 1580 2905 32 357 52 1211 1224 1231 750 1296 1299 1641 1674 3685 2324 858 1392 1394 2394 3361
5799,3006 608 1219 1230 707 493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2356,1193 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5866,3006 923 1640 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4330,3528 778 3615 1041 3755 1084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5649,589 595 2071 224 246 249 277 2858 608 2571 1927 1947 17 349 50 1214 86 1225 1243 468 480 1378 112 1758 2710
4595,596 3019 924 968 3471 1200 2987 1299 2660 2664 483 3751 1097 0 0 0 0 0 0 0 0 0 0 0 0
1462,1259 3 1673 2657 3624 480 661 3897 3354 1965 1210 3786 0 0 0 0 0 0 0 0 0 0 0 0 0
1936,266 110 1965 97 3910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4426,2065 913 930 260 2108 2150 3114 3504 2918 1230 1270 1278 1281 541 0 0 0 0 0 0 0 0 0 0 0
3395,3798 3273 2699 2858 3863 3129 3186 2700 2706 2718 2580 2900 2901 2770 0 0 0 0 0 0 0 0 0 0 0
1848,2657 480 3160 3174 2791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
742,1653 2628 1876 260 3175 2571 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3392,3276 234 1196 3148 3156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2313,2054 924 2455 2628 2664 1193 2346 2533 2396 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2894,2989 2991 589 1608 2450 3404 3267 204 1676 3635 442 457 2115 1544 3300 2376 1722 2723 170 3702 3703 517 2002 2948 548
2993,1291 2694 2115 1198 673 2529 2716 25 349 1206 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3640,2460 3649 3806 3807 3148 1587 3510 1028 2000 3755 3785 1247 0 0 0 0 0 0 0 0 0 0 0 0 0
5290,1186 1923 349 724 1285 1320 2710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4292,589 3053 3438 2812 2858 3101 3107 3114 1513 3145 3147 3156 3157 1627 2617 1372 2393 2716 2771 0 0 0 0 0 0
1374,593 1299 608 2360 1704 2542 3504 2908 1041 1207 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2912,2997 3005 1608 3285 2492 414 2699 2124 2710 2791 2792 1230 0 0 0 0 0 0 0 0 0 0 0 0 0
2766,1 1294 908 920 1460 934 969 3451 2846 1136 608 1193 1198 3196 3513 1951 1954 1028 2770 364 3733 1231 1234 0 0
864,1252 1269 750 908 912 913 920 923 978 3421 2804 1892 2875 496 1185 1345 3302 3176 111 1951 2770 509 3735 1997 1203
2682,1252 2206 748 903 2600 3476 1882 480 1198 3176 1732 1750 164 2722 1783 527 2012 0 0 0 0 0 0 0 0
194,588 1265 747 1513 1517 912 2423 1580 248 339 34 500 362 367 69 0 0 0 0 0 0 0 0 0 0
3351,2605 1693 3825 2706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5243,1 3033 1544 3175 1334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3258,593 1270 2243 3083 1307 3163 2710 1911 1222 1242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
853,2064 592 1275 2421 2628 2641 2662 3633 3672 474 2116 2135 3114 1375 1544 1562 3175 1580 1917 2735 3396 3702 3703 1210 0
5952,3037 912 3074 942 3471 260 265 2527 1912 2571 3526 1968 2944 2208 3614 1304 898 1059 2019 541 1077 0 0 0 0
5678,589 1405 913 3070 2427 2858 1127 2871 2100 1196 1198 671 1580 3513 3555 32 373 1997 1204 1208 1233 1272 1289 3261 1301
6032,921 2403 3072 969 3524 1953 1964 1206 1235 3296 2648 1333 1345 2366 3361 0 0 0 0 0 0 0 0 0 0
5867,2827 2858 2690 428 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5237,590 1441 260 1129 1198 3168 3175 2947 1214 2641 1387 2366 2399 2762 0 0 0 0 0 0 0 0 0 0 0
2964,904 912 920 923 265 296 2858 1193 1198 3510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5212,910 3083 1961 1210 1248 1252 3741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4727,3408 3174 3565 2996 3948 3951 2396 2791 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2814,6 3948 2067 3053 204 208 1682 3624 2683 2858 1307 3105 1517 2336 2539 3357 3528 2906 3565 1962 539 3753 0 0 0
253,2336 3083 2501 110 994 1912 307 162 448 3751 2881 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000,2987 2997 3000 593 3952 1639 1653 239 3450 260 2694 480 1193 1358 1544 3176 1573 1580 110 2391 1748 2707 2571 318 2762
5382,3793 1136 3863 1196 3893 1275 3263 2688 420 1356 2763 2003 0 0 0 0 0 0 0 0 0 0 0 0 0
3098,3793 780 1617 3083 3616 3623 2858 3869 3871 110 3536 3566 1035 3753 0 0 0 0 0 0 0 0 0 0 0
3103,1284 608 3852 3863 1197 3117 2355 3160 110 514 1078 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2977,932 2714 318 2763 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6038,232 1148 3548 1210 1354 2716 3396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5080,3081 1482 2431 239 261 3102 3146 3147 3157 2997 780 3671 1353 1033 2002 3764 3770 3771 0 0 0 0 0 0 0
4190,2054 920 2571 1917 1979 2985 1265 780 2640 2643 435 3671 1304 1380 1391 892 898 110 160 0 0 0 0 0 0
529,1252 1610 1873 2859 2139 1199 3897 1358 2355 1953 2912 50 2944 3755 1219 541 1095 0 0 0 0 0 0 0 0
3153,1265 2291 1854 2329 1394 1923 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2715,594 596 2096 919 2657 1100 3671 1198 2160 1544 3516 329 2746 527 0 0 0 0 0 0 0 0 0 0 0
4240,1101 1196 3169 3501 3552 1968 2918 1225 1231 1240 1275 1291 1374 1385 2001 0 0 0 0 0 0 0 0 0 0
4149,2294 262 282 2858 1961 32 515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4307,920 3061 260 3623 1307 1080 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
397,1196 1663 1136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
322,1259 3873 1276 3363 3494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4858,3796 919 3053 950 3089 260 3499 2848 678 3893 3897 3173 3176 1575 2555 11 41 50 1221 1252 3943 3238 1674 1704 0
2972,2058 2997 587 3020 919 1608 799 2273 3081 1485 1641 3253 2490 231 3476 1885 2699 2858 471 474 3844 2113 1339 2338 1717
4,480 1201 2947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5264,1407 592 593 3087 953 1499 968 3471 2161 3114 2174 1909 1967 32 2918 50 1997 1247 2243 3210 1673 1682 3617 2301 1729
2089,3005 1270 750 2427 950 2600 2492 2648 2657 253 2840 2858 3833 3863 2147 2186 2333 898 3175 3362 2580 541 2023 0 0
1625,2997 1416 3885 3179 2591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
185,1250 9 1552 1586 1676 168 1792 2002 2879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1669,2289 223 1188 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1048,902 1617 1834 2692 608 2396 3556 2908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4372,3067 2858 2883 2889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
433,1569 1777 2724 21 3705 377 527 1096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5617,920 2455 1129 1584 32 2916 377 76 1214 2985 1253 3269 1356 1372 1387 2011 2021 0 0 0 0 0 0 0 0
3465,3034 1639 466 858 2355 2746 2018 3764 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3560,588 6 593 2423 2282 2289 3098 3408 280 296 628 1188 1196 1343 2302 1704 3397 1958 1968 39 2779 47 1060 1213 1220
831,1284 2231 1620 2302 866 1732 55 3751 3917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4045,3791 2085 277 3804 3836 3837 3846 198 3755 3764 3766 2043 3788 0 0 0 0 0 0 0 0 0 0 0 0
4463,608 344 3244 3250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5135,3791 923 2410 3448 3471 3478 1124 2100 318 34 1265 1097 0 0 0 0 0 0 0 0 0 0 0 0 0
5175,1923 1246 785 3623 1307 1393 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
