created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:20:19 +0000 2020,9950,[],1252255782994718720,1252255521731538944,20889010,2481,7964,"<a href=\"https://ebhopal.in\" rel=\"nofollow\">EBhopal Co</a>",1054988224232349696,1671,23,Wed Oct 24 06:49:28 +0000 2018,EBhopal Co
Mon Apr 20 15:20:19 +0000 2020,354,[],1252255785226317824,,,5437,2584,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1240304318,3389,5001,Mon Mar 04 02:19:37 +0000 2013,Twitter for iPhone
Mon Apr 20 15:20:20 +0000 2020,2808,[],1252255787231010816,,,3151,6461,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1181400496524935168,14,86,Tue Oct 08 02:47:09 +0000 2019,Twitter for iPad
Mon Apr 20 15:20:23 +0000 2020,6651,[],1252255799939944450,,,5857,3077,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1202019334912118784,41,99,Wed Dec 04 00:18:51 +0000 2019,Twitter for iPhone
Mon Apr 20 15:20:25 +0000 2020,3735,[],1252255808781381632,,,3445,2573,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",359592161,517,121,Sun Aug 21 21:12:52 +0000 2011,Twitter for iPhone
Mon Apr 20 15:20:25 +0000 2020,1858,[],1252255810996121600,,,8943,7372,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",28718629,829,1381,Sat Apr 04 02:25:39 +0000 2009,Twitter for iPad
Mon Apr 20 15:20:26 +0000 2020,410,[],1252255814561095680,,471741741,4751,7329,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1203938635935973377,4261,7,Mon Dec 09 07:25:27 +0000 2019,Twitter Web App
Mon Apr 20 15:20:29 +0000 2020,7863,[],1252255825822769157,,,1769,2554,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",704319395862937601,16766,17880,Mon Feb 29 14:56:44 +0000 2016,Twitter for iPhone
Mon Apr 20 15:20:30 +0000 2020,6575,[],1252255832386998272,,,8447,2142,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2654358324,482,1002,Thu Jul 17 17:21:59 +0000 2014,Twitter for iPhone
Mon Apr 20 15:20:30 +0000 2020,1800,[],1252255832592400384,,,670,2894,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",714376599211155457,4169,1244,Mon Mar 28 09:00:28 +0000 2016,Twitter for Android
Mon Apr 20 15:20:31 +0000 2020,3808,[],1252255833435574275,,,8846,5835,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1052061265420374016,547,99,Tue Oct 16 04:58:46 +0000 2018,Twitter for Android
Mon Apr 20 15:20:32 +0000 2020,5500,[],1252255838028419073,,,1567,6688,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1205100369753321472,21,242,Thu Dec 12 12:22:03 +0000 2019,Twitter Web App
Mon Apr 20 15:20:32 +0000 2020,2741,[],1252255839101923328,,,8590,8406,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",718260273950420993,13,222,Fri Apr 08 02:12:48 +0000 2016,Twitter for Android
Mon Apr 20 15:20:32 +0000 2020,7900,[],1252255839144087558,,,3022,4470,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",28861604,93,253,Sat Apr 04 20:14:04 +0000 2009,Twitter for Android
Mon Apr 20 15:20:33 +0000 2020,9097,[],1252255842134441984,,,5655,7844,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1056715598384705536,3957,112,Mon Oct 29 01:13:26 +0000 2018,Twitter for iPhone
Mon Apr 20 15:20:37 +0000 2020,6901,[],1252255858559516673,,,3118,5876,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",636449765,4670,4533,Sun Jul 15 20:51:52 +0000 2012,Twitter for iPhone
Mon Apr 20 15:20:37 +0000 2020,7742,[],1252255858827853830,,,5651,1850,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",1217293817210200064,233,232,Wed Jan 15 03:54:23 +0000 2020,WordPress.com
Mon Apr 20 15:20:38 +0000 2020,2178,[],1252255862657351680,,,9134,344,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",707925399,4050,4984,Thu Oct 10 15:34:00 +0000 2013,Twitter for Android
Mon Apr 20 15:20:39 +0000 2020,739,[],1252255866524442624,,,8523,1686,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",707249464587776000,334,1165,Tue Mar 08 16:59:47 +0000 2016,Twitter for iPhone
Mon Apr 20 15:20:39 +0000 2020,3568,[],1252255868701327362,,,4640,9328,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",32247455,514,241,Fri Apr 17 01:45:27 +0000 2009,Twitter for iPad
Mon Apr 20 15:20:40 +0000 2020,6007,"[COVID19, corona, encinitas, sandiego]",1252255873658957827,,,1549,5450,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",807030617577848832,5995,5535,Fri Dec 09 01:14:27 +0000 2016,Twitter for iPhone
Mon Apr 20 15:20:41 +0000 2020,4403,[],1252255876863442946,,,83,1469,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",25638201,1025,4057,Sat Mar 21 04:17:32 +0000 2009,Twitter for iPhone
Mon Apr 20 15:20:42 +0000 2020,7250,[],1252255882966036485,1251933187783053312,56304605,4937,1641,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",802001743747764224,20,35,Fri Nov 25 04:11:30 +0000 2016,Twitter Web App
Mon Apr 20 15:20:43 +0000 2020,4054,[],1252255884912230400,1252254089779576832,719594091265277952,5306,6671,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1060308003730132995,74,215,Wed Nov 07 23:08:22 +0000 2018,Twitter for iPhone
Mon Apr 20 15:20:44 +0000 2020,4405,[],1252255889739915264,,,5527,5428,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",992472590542254080,85,28,Fri May 04 18:34:39 +0000 2018,Twitter for Android
Mon Apr 20 15:20:45 +0000 2020,1911,[],1252255892822806534,,,7411,4055,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",836471508172226560,28,160,Tue Feb 28 07:02:03 +0000 2017,Twitter for Android
Mon Apr 20 15:20:45 +0000 2020,3731,[],1252255893871366145,,,2576,8547,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",844292741077061632,1510,1629,Tue Mar 21 21:00:50 +0000 2017,Twitter Web App
Mon Apr 20 15:20:45 +0000 2020,5664,[],1252255895674925056,,,7750,472,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",869921487431634945,65,98,Wed May 31 14:20:19 +0000 2017,Twitter for iPhone
Mon Apr 20 15:20:46 +0000 2020,5877,[],1252255896773840898,,,5415,5542,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",438037968,740,742,Fri Dec 16 03:34:54 +0000 2011,Twitter for iPhone
Mon Apr 20 15:20:51 +0000 2020,5522,[],1252255920534536194,,,4151,7517,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1210157940591792128,23,17,Thu Dec 26 11:18:46 +0000 2019,Twitter for Android
Mon Apr 20 15:20:57 +0000 2020,8854,[],1252255944689569794,,,1150,1310,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",996474904206864384,15935,2959,Tue May 15 19:38:25 +0000 2018,Twitter Web App
Mon Apr 20 15:20:58 +0000 2020,9948,[],1252255947961053185,,,1875,8102,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1083161897195790347,13,116,Thu Jan 10 00:41:35 +0000 2019,Twitter for iPhone
Mon Apr 20 15:21:00 +0000 2020,8789,[],1252255955720511494,,,867,4141,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4906799763,26,50,Sun Feb 14 01:46:22 +0000 2016,Twitter for Android
Mon Apr 20 15:21:03 +0000 2020,1332,[],1252255967879655426,,,4670,9907,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",121273013,580,1740,Tue Mar 09 00:29:51 +0000 2010,Twitter for Android
Mon Apr 20 15:21:04 +0000 2020,4930,[],1252255973109985281,,,2361,3607,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>",106036459,183,196,Mon Jan 18 08:40:03 +0000 2010,dlvr.it
Mon Apr 20 15:21:05 +0000 2020,3677,[],1252255979099631616,,,1268,1309,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1153479596471287809,297,1012,Tue Jul 23 01:39:01 +0000 2019,Twitter Web App
Mon Apr 20 15:21:07 +0000 2020,4413,[COVID19],1252255985982492673,,,6817,8967,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",128604350,1143,724,Thu Apr 01 16:34:08 +0000 2010,Twitter for Android
Mon Apr 20 15:21:09 +0000 2020,67,[],1252255992672391175,,,5049,3138,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1689666012,492,2043,Thu Aug 22 01:35:38 +0000 2013,Twitter for iPhone
Mon Apr 20 15:21:09 +0000 2020,9616,[],1252255994647846912,,,4134,4089,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1119905583489081344,177,30,Sun Apr 21 10:07:52 +0000 2019,Twitter Web App
Mon Apr 20 15:21:11 +0000 2020,6714,[],1252256002499653638,,,7282,7346,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1190978195883012096,855,664,Sun Nov 03 13:05:27 +0000 2019,Twitter for Android
Mon Apr 20 15:21:11 +0000 2020,7139,[],1252256004445818885,,,2834,5846,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",119325996,101,273,Wed Mar 03 09:06:47 +0000 2010,Twitter Web App
Mon Apr 20 15:21:14 +0000 2020,2877,[],1252256015443283970,,,6246,1210,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2726774643,177,146,Sun Jul 27 22:30:16 +0000 2014,Twitter for iPhone
Mon Apr 20 15:21:16 +0000 2020,6193,[طبق_القدرات_للثانويه_ياريس],1252256022166732803,,,1904,4597,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1249637635569696768,12,28,Mon Apr 13 09:57:09 +0000 2020,Twitter Web App
Mon Apr 20 20:16:22 +0000 2020,2050,[],1252330287448670209,,,7376,2372,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250473709204385800,4,4,Wed Apr 15 17:20:30 +0000 2020,Twitter for Android
Mon Apr 20 20:16:23 +0000 2020,1374,[],1252330292544765952,,,2319,4457,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",350095106,199,628,Sun Aug 07 05:52:43 +0000 2011,Twitter for iPhone
Mon Apr 20 20:16:29 +0000 2020,5237,[],1252330318553444352,,,7063,1144,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",181147311,152,473,Sat Aug 21 12:15:04 +0000 2010,Twitter for Android
Mon Apr 20 20:16:31 +0000 2020,8786,[],1252330327663665170,,,3856,9018,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1142092281991880704,5,62,Fri Jun 21 15:29:53 +0000 2019,Twitter for iPhone
Mon Apr 20 20:16:32 +0000 2020,3142,[],1252330328796119041,,,2985,3530,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3577601903,310,211,Mon Sep 07 14:11:15 +0000 2015,Twitter for Android
Mon Apr 20 20:16:32 +0000 2020,5848,[],1252330330465411074,,,7625,7930,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2235222374,449,444,Sun Dec 08 00:06:44 +0000 2013,Twitter for iPhone
Mon Apr 20 20:16:33 +0000 2020,4176,[IndiaFightsCorona],1252330334924005379,,,8764,717,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",729155790,60,153,Tue Jul 31 20:19:43 +0000 2012,Twitter for Android
Mon Apr 20 20:16:33 +0000 2020,9412,[],1252330336207474695,,,919,4472,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1075639097547517952,495,2831,Thu Dec 20 06:28:40 +0000 2018,Twitter for Android
Mon Apr 20 20:16:38 +0000 2020,8602,[],1252330356872826880,,,7581,4486,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1194290301705302016,196,58,Tue Nov 12 16:26:24 +0000 2019,Twitter for Android
Mon Apr 20 20:16:39 +0000 2020,2912,[],1252330361381687297,,,5572,9365,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1127721862455230464,1612,1485,Sun May 12 23:46:58 +0000 2019,Twitter for iPad
Mon Apr 20 20:16:41 +0000 2020,7119,[],1252330367903657990,,,9400,4010,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",72939431,58,279,Wed Sep 09 20:14:58 +0000 2009,Twitter for iPad
Mon Apr 20 20:16:42 +0000 2020,1046,[],1252330370495926274,,,7739,641,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",994629375965442049,3396,1140,Thu May 10 17:24:57 +0000 2018,Twitter for iPhone
Mon Apr 20 20:16:43 +0000 2020,454,[],1252330374056816640,1252330371880046594,1662140844,682,8487,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1662140844,18,222,Sun Aug 11 09:58:39 +0000 2013,Twitter for Android
Mon Apr 20 20:16:46 +0000 2020,6551,[],1252330389152190464,1252326820554379265,890162560883990530,7641,1211,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1086357585094168576,3388,4528,Fri Jan 18 20:20:06 +0000 2019,Twitter for Android
Mon Apr 20 20:16:51 +0000 2020,2702,[],1252330409372692480,,,2903,9149,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1243259104782512129,8,29,Thu Mar 26 19:30:57 +0000 2020,Twitter for iPhone
Mon Apr 20 20:16:53 +0000 2020,3534,"[BREAKING, US, OilPrice]",1252330419011440657,,,7778,6212,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3342518019,1719,1691,Tue Jun 23 11:09:10 +0000 2015,Twitter for Android
Mon Apr 20 20:16:53 +0000 2020,3792,[],1252330420139511808,,,1852,9370,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",67374425,2210,641,Thu Aug 20 17:50:19 +0000 2009,Twitter for iPhone
Mon Apr 20 20:16:55 +0000 2020,167,[],1252330425948790791,,,4272,5996,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1241374900956344320,47,57,Sat Mar 21 14:43:51 +0000 2020,Twitter Web App
Mon Apr 20 20:16:55 +0000 2020,6182,[],1252330427890704390,,,600,353,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",764711370,1454,686,Sat Aug 18 00:20:43 +0000 2012,Twitter for iPhone
Mon Apr 20 20:16:56 +0000 2020,2749,[],1252330430742790145,,,2458,6567,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1129227734180401154,23,41,Fri May 17 03:30:46 +0000 2019,Twitter for Android
Mon Apr 20 20:16:56 +0000 2020,5699,[Lockdown2],1252330431355203586,,,245,1914,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",839868064023908358,2257,2085,Thu Mar 09 15:58:45 +0000 2017,Twitter for Android
Mon Apr 20 20:17:00 +0000 2020,7227,[OilPrice],1252330448266629123,,,7678,1109,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",907237004819267585,17,122,Mon Sep 11 13:38:52 +0000 2017,Twitter for iPhone
Mon Apr 20 20:17:01 +0000 2020,708,[],1252330453266300934,,,6721,3155,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",302984617,236,534,Sun May 22 03:21:11 +0000 2011,Twitter for Android
Mon Apr 20 20:17:02 +0000 2020,8829,[],1252330454105165827,,,7369,9215,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",957270864524845056,12,52,Sat Jan 27 15:15:34 +0000 2018,Twitter Web App
Mon Apr 20 20:17:02 +0000 2020,8060,[],1252330455702986753,1252330154996580352,1092560358194085888,7780,2319,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1227395520399699969,6977,19,Wed Feb 12 00:54:39 +0000 2020,Twitter for iPhone
Mon Apr 20 20:17:10 +0000 2020,5805,[],1252330488196485122,,,3340,3506,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",271166157,541,162,Thu Mar 24 00:15:25 +0000 2011,Twitter for iPhone
Mon Apr 20 20:17:11 +0000 2020,5512,[COVIDー19],1252330491807698947,,,4618,8843,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1101921087011590144,55,774,Sat Mar 02 19:03:54 +0000 2019,Twitter for Android
Mon Apr 20 20:17:13 +0000 2020,6197,[],1252330500670337024,,,2443,9971,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",991613369751867392,2676,2691,Wed May 02 09:40:25 +0000 2018,Twitter Web App
Mon Apr 20 20:17:14 +0000 2020,590,[],1252330507561467905,,245441097,7347,6999,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",724549430674886656,62,81,Mon Apr 25 10:43:40 +0000 2016,Twitter Web App
Mon Apr 20 20:17:17 +0000 2020,6777,[],1252330520194830337,,,9568,4378,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1353130939,1613,628,Mon Apr 15 00:52:54 +0000 2013,Twitter for iPhone
Mon Apr 20 20:17:19 +0000 2020,9951,[],1252330525219414016,1252330404402434050,2289943386,6899,4288,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",932889016109641728,92,329,Tue Nov 21 08:30:48 +0000 2017,Twitter for iPhone
Mon Apr 20 20:17:21 +0000 2020,7728,[],1252330535634046976,1252327872662065157,229987853,9837,5073,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",27514116,30814,481,Sun Mar 29 21:56:21 +0000 2009,Twitter Web App
Mon Apr 20 20:17:22 +0000 2020,40,[],1252330540314869771,1252236596574777351,859363899291742210,4522,8221,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2833924044,10,7,Sat Sep 27 11:39:36 +0000 2014,Twitter for Android
Mon Apr 20 20:17:23 +0000 2020,5460,[],1252330545817796613,,,3381,7417,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",85562078,82,176,Tue Oct 27 12:55:31 +0000 2009,Twitter for iPhone
Mon Apr 20 20:17:27 +0000 2020,6641,[],1252330559864537088,,,1128,3679,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",164067250,640,906,Wed Jul 07 23:47:23 +0000 2010,Twitter for iPhone
Mon Apr 20 20:17:33 +0000 2020,4338,[],1252330585957306368,,,4829,1175,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1038484960880062464,195,282,Sat Sep 08 17:51:23 +0000 2018,Twitter for iPhone
Mon Apr 20 20:17:34 +0000 2020,9803,[],1252330588863893504,,,722,5785,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",785121492,351,952,Mon Aug 27 17:31:56 +0000 2012,Twitter for iPad
Mon Apr 20 20:17:34 +0000 2020,7756,"[TimeToPassS386nHR1044, WaitedEnough, PassS386, S386IsFair, S386IsGoodForAmerica]",1252330590810116096,,,6566,4581,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",952892062457913345,92,322,Mon Jan 15 13:15:46 +0000 2018,Twitter for iPhone
Mon Apr 20 20:17:38 +0000 2020,4750,[],1252330607373438976,,,4347,6569,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",897954017711710210,24,167,Wed Aug 16 22:51:35 +0000 2017,Twitter for Android
Mon Apr 20 20:17:39 +0000 2020,6124,[],1252330609562845189,,,343,7014,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1060761436354437120,1398,101,Fri Nov 09 05:10:09 +0000 2018,Twitter Web App
Mon Apr 20 20:17:39 +0000 2020,2958,[OilPrice],1252330613086072832,,,9943,9174,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",726183975773954049,1232,2293,Fri Apr 29 22:58:46 +0000 2016,Twitter for Android
Mon Apr 20 20:17:48 +0000 2020,7476,[],1252330650092404736,,,712,5568,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",785028404,309,254,Mon Aug 27 16:36:41 +0000 2012,Twitter for iPad
Mon Apr 20 20:17:50 +0000 2020,8411,[CoRUINa],1252330659009478657,,,7933,1850,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",113460981,184,209,Thu Feb 11 20:57:07 +0000 2010,Twitter for iPhone
Mon Apr 20 20:17:51 +0000 2020,5012,[],1252330659399548929,,,9140,962,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1090915530805071872,604,299,Thu Jan 31 10:11:45 +0000 2019,Twitter for Android
Mon Apr 20 20:17:52 +0000 2020,8797,[],1252330666500513793,,,6238,399,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252058267645288455,3,21,Mon Apr 20 02:16:12 +0000 2020,Twitter for Android
Mon Apr 20 20:17:53 +0000 2020,5341,[],1252330670405402628,,,6401,6774,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1904145254,73,424,Wed Sep 25 12:54:05 +0000 2013,Twitter for Android
Mon Apr 20 20:17:54 +0000 2020,3719,[],1252330674687787008,1252330073870434307,7587032,4381,9006,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1236314760385310723,29,239,Sat Mar 07 15:36:40 +0000 2020,Twitter for Android
Mon Apr 20 20:17:55 +0000 2020,6122,[],1252330679464980480,1252330612255453184,1150914139180507136,5276,6103,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1150914139180507136,6,20,Mon Jul 15 23:44:48 +0000 2019,Twitter Web App
Mon Apr 20 20:17:57 +0000 2020,2658,[],1252330685920141312,,,3917,2793,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",762434748,1837,1183,Thu Aug 16 22:15:27 +0000 2012,Twitter for iPhone
Mon Apr 20 20:18:02 +0000 2020,8660,[],1252330706660818944,,,8654,9822,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",827928832233451520,4422,1197,Sat Feb 04 17:16:30 +0000 2017,Twitter for iPhone
Mon Apr 20 20:18:02 +0000 2020,7414,[],1252330707982090240,,,4462,3173,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1245846033093066752,1,24,Thu Apr 02 22:50:25 +0000 2020,Twitter for Android
Mon Apr 20 20:18:04 +0000 2020,4918,[OilPrice],1252330715166830592,,,2202,8480,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2906388768,727,4993,Fri Nov 21 21:38:41 +0000 2014,Twitter Web App
Mon Apr 20 20:18:05 +0000 2020,4892,[],1252330720573501440,,,4589,2757,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2780255187,2986,4997,Mon Sep 22 13:57:30 +0000 2014,Twitter for Android
Mon Apr 20 20:18:07 +0000 2020,3220,[],1252330729293467649,,,1965,3598,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",761336374226259972,7554,7604,Thu Aug 04 23:01:51 +0000 2016,Twitter Web App
Mon Apr 20 20:18:07 +0000 2020,9201,[],1252330729696112642,,,3446,6226,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",838452917816418314,125,1038,Sun Mar 05 18:15:28 +0000 2017,Twitter for Android
Mon Apr 20 20:18:09 +0000 2020,9099,[],1252330735119335425,,,9553,5848,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1226930948840808449,45,45,Mon Feb 10 18:08:51 +0000 2020,Twitter for iPhone
Mon Apr 20 20:18:10 +0000 2020,1011,[],1252330740316082183,,,8764,243,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2540172188,7,20,Sun Jun 01 18:56:09 +0000 2014,Twitter Web App
Mon Apr 20 20:18:11 +0000 2020,1873,[],1252330743331794945,,,8511,7603,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",824825006840545280,96,117,Fri Jan 27 03:43:00 +0000 2017,Twitter for iPhone
Mon Apr 20 20:18:12 +0000 2020,9888,[],1252330748297859074,,,7796,4375,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4091444363,3041,3440,Sun Nov 01 17:34:57 +0000 2015,Twitter for Android
Mon Apr 20 20:18:12 +0000 2020,6119,[],1252330749472186370,,,6178,3898,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1108440269878222848,139,82,Wed Mar 20 18:48:48 +0000 2019,Twitter for Android
Mon Apr 20 20:18:13 +0000 2020,4518,[OilPrice],1252330755646197768,,,2429,4602,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252236510167855105,7420,8,Mon Apr 20 14:04:06 +0000 2020,Twitter for iPhone
Mon Apr 20 20:18:17 +0000 2020,7472,[],1252330768489160704,,,1049,7783,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",862716927696916481,43927,42418,Thu May 11 17:11:58 +0000 2017,Twitter for Android
Mon Apr 20 20:18:18 +0000 2020,9916,[],1252330772993912832,,,1769,3063,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",304512951,556,950,Tue May 24 16:56:27 +0000 2011,Twitter Web App
