user_id,prediction
2104,2858 593 2762 608 1193 260 1617 527 1219 3147 1258 50 3101 480 1721 3578 47 2160 1210 2028 318 2628 3499 3555 1196
5104,260 1210 1214 3578 1036 1221 480 1197 593 2916 1610 1097 1222 541 318 527 1 1580 2716 1258 1127 1954 1090 3753 2194
842,2706 2355 2710 2770 2700 3081 1127 3114 785 2763 3623 3175 2605 2688 2502 2694 2841 1093 2707 3793 2433 2572 2541 2881 2598
4859,2858 1968 2791 2081 2716 912 608 2804 1 1196 2797 2406 357 1393 899 34 1947 593 318 588 265 3072 1079 2080 3361
2218,1219 1407 1258 2858 3499 1982 1997 1345 1347 593 1994 1350 1214 2455 1333 608 2288 904 2791 1321 253 1387 1721 1193 260
1785,3897 2858 3555 3948 3510 3751 3160 3624 3911 3317 2028 2762 480 2571 3916 589 3535 3863 3536 527 3952 1544 3534 2997 3300
2086,2706 2355 2987 2710 2858 2396 2959 2688 2605 3081 2694 2707 2770 2881 223 2712 3176 2490 1093 3005 2841 3175 1959 2433 2369
2839,2858 2762 2683 2396 2355 785 2599 2770 1127 3081 2712 2694 2763 3114 2580 2502 3175 3176 3578 2572 1093 2688 913 2707 3174
2476,527 318 2028 260 923 1225 1213 1221 2858 1207 1704 1208 110 1097 1617 541 750 1219 919 920 1090 1299 1252 1952 1961
1823,356 2858 597 1721 357 2671 1569 608 110 593 17 1580 11 3255 265 1393 527 1183 339 1923 440 480 1641 380 2355
5820,527 2858 296 1617 110 260 1213 858 912 50 1210 1198 1704 590 1219 1197 1721 2762 3147 2804 920 1214 1387 1258 1393
61,3578 2858 3481 3408 3510 3751 3911 3160 3301 3893 480 3535 3317 3536 3717 3147 3916 1544 3409 3534 3512 3863 3952 3354 1673
693,260 2571 2028 589 2762 110 608 457 2628 1097 858 1197 1036 50 1270 1221 318 480 2916 3578 1214 1674 2858 2194 296
1349,260 1200 1221 1222 2916 480 1954 1201 1242 3527 1101 1580 356 1408 3578 592 2947 2628 349 1 1573 1090 1258 2115 6
3461,1196 2571 1200 1387 1221 1291 480 1954 2194 2000 356 1580 541 3527 2628 1258 1408 1 377 1090 3703 593 1208 2529 3702
5068,1961 1090 1246 1231 1674 2020 1956 2739 3072 2243 1097 3101 3526 1299 1124 1960 3039 3448 3210 1185 2248 1285 1302 3068 1293
5690,2858 527 296 1213 2028 1617 110 50 1673 1196 36 858 1225 150 923 3147 47 1358 1089 260 2291 1221 1968 912 590
320,3578 3481 3897 3948 3408 3793 3510 3911 3623 3160 608 110 593 1721 914 1035 527 1028 2762 589 3893 3301 3535 1673 3147
3232,356 1923 2355 1580 3255 2997 1517 1641 539 2321 2302 2706 223 3114 1777 2291 2671 2683 1569 440 344 357 2599 1721 1485
4974,608 1252 904 593 50 912 2762 47 903 908 924 1219 1089 2186 1573 480 1625 1214 260 1179 2858 1580 1212 1732 930
5189,1214 541 1196 1270 1240 2916 2628 32 1617 1219 1374 904 608 593 908 1356 1653 780 2288 2762 2529 356 1198 1193 2657
423,2858 2683 2710 2605 785 2881 2841 2908 2572 2699 2541 3005 2433 1093 2598 2826 1513 1959 2581 2369 2724 2723 2840 3298 2976
5207,2858 608 1197 3101 593 3072 2762 265 1968 1088 1028 914 1210 2791 47 2406 1259 1721 50 2746 912 597 1307 17 1041
3381,2858 3897 3481 3578 480 3948 3555 3753 260 3911 3510 2762 3623 2791 589 3160 2628 1580 3755 3893 3301 3535 3147 1193 1028
5899,593 356 1721 608 2858 480 260 3101 3147 1193 1407 47 3499 1258 253 1347 454 1270 1617 1210 1994 1219 2028 2628 587
3794,2683 2959 2997 2355 2396 3081 2770 3578 2712 2580 2502 3114 3175 3176 2688 2707 2908 2572 2841 2541 2336 2763 2490 1513 2433
4296,2762 2716 2683 2858 1127 3176 3081 2997 2605 2712 785 2699 1093 2707 2694 2433 3175 2580 3114 3005 2841 2572 913 2490 3408
2631,2396 1 34 1234 1270 2791 912 3421 356 1079 1307 3363 1252 3114 39 969 1923 588 2858 2918 1219 1288 904 539 3361
1428,1219 3481 3897 3948 1721 593 914 608 594 2657 1947 3753 1407 3555 899 1028 3499 2288 597 3911 1214 1345 1982 589 1088
4008,2858 3555 3897 3948 3408 3481 3623 480 3160 3911 2762 3755 3301 3717 260 3535 3147 1193 3624 3893 1035 2706 1028 3536 2791
2551,2762 2987 3081 2396 1210 223 2710 3114 1198 2700 1196 2908 2712 2826 3793 3176 2688 2394 1197 2763 2694 3408 2841 2572 541
2538,1198 593 1210 2028 1214 457 110 1196 356 589 1721 1610 1617 2628 2571 2762 1193 527 1573 1240 1219 380 780 34 318
3359,296 593 527 318 1213 912 2028 1089 2762 904 1230 1198 924 908 2997 1219 541 1304 750 1247 913 1094 923 457 356
2268,356 34 2396 608 597 265 1721 1 2355 1580 2028 588 1265 480 539 2291 17 3255 1094 1183 527 2671 593 1197 1569
4460,2858 2683 1732 589 344 104 110 457 296 785 1370 608 2959 1617 380 165 2762 2002 3255 377 2490 1485 3052 2353 1552
383,2858 608 2355 593 2716 2706 1617 260 2683 1270 1210 480 2396 1196 2028 356 1198 2710 1 589 47 50 1721 1127 296
4672,1721 2762 597 593 356 480 608 3101 454 539 587 1407 253 1573 736 3499 1617 2160 2671 1580 265 2858 1088 377 914
4687,1198 608 2571 2762 1610 1210 858 296 2916 1219 590 1291 1221 47 1193 3147 1721 1213 356 3499 541 1580 2353 1393 2268
3198,1258 2160 1347 2455 2366 253 1339 2003 904 908 3016 260 2867 1327 2664 3081 34 1198 593 1304 1089 2454 1206 1717 2791
3438,2028 2762 2683 2355 2716 1196 2502 2710 3160 1210 2571 785 3753 3175 1265 3081 2770 39 3623 3174 3052 3408 2580 1222 1639
4665,2762 260 1617 1214 608 1721 457 1219 593 1252 1580 913 1193 2355 454 349 904 2160 1610 2288 597 356 1258 265 914
814,1198 1196 2628 2571 589 1291 110 1270 1240 2028 2858 1214 2762 1 1097 457 1073 541 1374 1610 592 356 1127 780 858
2954,2762 2858 2396 223 2959 2770 785 3175 2605 2688 2699 2881 2997 2707 2712 913 2490 1093 2572 3005 2841 2433 3176 2598 1959
833,527 608 110 2762 296 3147 1617 1213 356 1721 50 480 150 2628 912 47 36 34 1196 1393 3753 1259 3578 1210 3499
4694,908 1219 923 1210 2571 912 1198 1240 1252 111 541 1247 750 480 2762 1207 1097 919 3435 1617 3471 2186 1084 1212 1200
4106,2858 2355 2762 588 608 34 1028 364 594 593 480 356 2081 1282 595 1580 2085 2028 1022 1617 1032 2087 1721 1907 2080
4926,260 1210 480 2858 589 1197 2762 356 1270 110 2000 1214 34 1240 457 2396 2355 2028 1721 593 2571 1610 858 1193 1291
282,457 480 377 1573 2353 1608 1580 589 1617 593 608 3256 165 2916 648 380 10 1198 3101 1721 1407 260 2763 6 736
3912,608 1196 1387 593 919 1252 1291 2396 1210 1036 904 2762 1213 527 541 110 47 913 908 1201 1208 1610 750 1258 1953
4657,2028 608 527 110 1213 318 296 1221 858 2858 356 47 1196 1089 912 1210 6 1358 260 3147 1193 1252 1408 293 1721
4025,2858 3481 3408 3555 3510 3623 3793 3160 480 2762 1721 3301 3317 597 3147 3536 3535 3624 3176 260 3512 2671 3101 3717 2791
3267,2683 2355 2706 2599 2580 1127 3081 2763 3160 3174 2692 2908 2694 1093 2605 2841 2688 2699 2707 608 2572 3623 2433 3751 2541
5022,260 1210 110 1198 589 2571 2858 1214 1222 356 527 912 608 593 2628 1193 1242 1090 1291 919 1036 480 1408 1201 920
4201,260 2628 1210 2858 1198 1196 1197 1073 3578 2161 3489 2762 2406 480 110 2105 2100 653 2617 2405 3753 2571 1193 2143 1275
4199,2858 593 2396 296 1617 356 1 1213 1704 2324 265 50 1183 3418 2291 1721 1197 590 1358 1393 21 3108 36 39 357
3671,1036 457 2916 1200 110 3578 377 1387 1370 2628 3527 780 2355 1197 733 2194 1101 1608 1374 2985 223 3175 541 6 648
2360,593 2858 1617 260 1270 34 356 2028 527 1 2762 1219 1258 50 110 1213 2716 1214 296 480 1580 1198 3552 1265 3039
615,480 1387 1214 1196 1291 1210 110 2762 2028 2000 733 2353 349 1197 2947 1608 780 2115 908 3256 904 924 1617 592 356
3325,1721 2858 3101 597 480 356 608 454 1347 260 2288 1088 2355 2160 1407 1994 3499 2763 265 914 1214 1210 253 3147 539
434,588 364 594 595 1022 2081 2080 3114 2087 1029 34 2096 1032 1035 914 2018 1907 2762 899 593 1947 2137 3751 661 608
5898,2762 260 1196 2028 3578 110 2706 2997 1127 608 2959 2683 593 1198 480 1617 589 1197 3175 356 3176 3114 2987 2908 1721
2257,2858 3578 2671 3408 539 1721 3897 1569 2762 3481 3555 3948 914 339 2424 1393 3623 3751 2406 17 2724 357 260 3176 1088
1720,2858 3578 3897 3555 527 1221 1193 480 858 3793 1196 593 1198 3755 3751 1219 3510 2571 3911 2628 1210 3408 2791 2160 318
4686,1196 858 318 1221 593 296 1214 750 1097 1197 1208 1617 111 1219 2804 1213 2571 1207 2762 1276 1252 1291 1230 2791 1258
758,593 608 527 2858 2028 1704 356 1193 1213 150 1617 2791 50 480 2762 1259 1196 1968 1097 1961 2918 1721 1 34 1358
5309,2762 2716 2959 608 593 2997 318 2396 110 2710 1210 296 2700 3114 2987 1617 356 260 2712 2694 3081 1193 2599 1093 3175
1973,3578 3751 3948 3753 260 3793 3555 3408 2997 2791 3624 3317 3510 3535 3755 3623 1193 1219 2160 2628 2028 1282 1580 594 2908
3502,593 50 110 2762 2396 2324 3147 34 858 590 356 2997 1265 1259 1089 47 1196 150 912 1221 36 2804 1090 1094 2268
5380,3753 3897 3481 3555 3948 3408 3160 1193 3623 480 2028 3751 3793 608 3911 3510 2997 2706 110 260 3301 2959 1673 3755 2908
1154,2858 260 2762 480 1193 1210 1196 908 2706 3101 608 1721 589 1270 593 923 3578 1230 912 2001 111 2959 3535 1580 1673
5987,2858 50 2396 1213 2028 1197 1089 356 527 260 47 34 1732 1 1252 318 21 1500 1912 1230 457 912 1094 293 1641
4880,593 608 2762 356 597 1393 265 2028 1183 17 3147 2396 2291 539 914 1193 110 1704 318 1617 3499 2671 3101 1088 454
1679,2683 2396 1127 3114 3176 3408 2707 2490 1093 3793 2336 2433 1513 3160 2908 2723 1959 1911 2369 24 2976 2734 2724 2333 3016
5383,2858 1028 1270 593 260 608 2081 919 914 1097 2355 364 480 594 1617 1196 1721 2716 913 1282 3101 1088 912 899 595
2286,2762 2959 223 2710 2355 3081 2716 2699 1127 2694 2700 2605 2763 2707 3578 3175 2997 2712 356 2826 2881 2580 1093 2841 2987
2653,2762 2858 2716 2987 2396 2710 2997 785 608 1127 2694 2712 2688 913 2770 2605 2700 2763 1093 3081 3114 593 3578 3176 2580
3739,593 608 2858 2762 1721 1617 2028 3147 356 480 1193 597 110 1393 3499 260 50 1219 1584 3101 47 253 454 296 2291
5409,2858 608 1617 2706 47 50 2683 2355 2959 260 3176 2710 356 1721 2763 2028 1407 3147 2716 2396 3081 3101 2605 2688 480
5909,1997 1219 3499 1345 1994 2160 1347 1350 1321 2288 2455 260 253 2710 1339 3476 1261 2657 3016 2118 1198 2762 1215 3081 1278
4971,2858 1234 1252 2791 1193 1230 608 34 3421 912 1617 1278 527 913 1219 593 3072 2028 1221 3362 3543 1028 1270 356 3037
1042,2628 1210 1196 1073 2161 1198 1967 1193 2054 2140 527 1197 541 1617 2571 919 480 593 110 253 608 586 2021 2470 1566
1443,1617 2858 608 1193 593 1196 296 1221 50 2028 908 111 1210 924 923 110 904 1214 919 2628 1230 541 1136 1387 1247
1196,110 296 1704 1259 1193 919 1225 2571 1307 1213 50 356 2804 2762 1961 150 912 589 590 1617 1247 34 1968 1721 2918
2375,260 3578 3555 589 1721 2028 3948 593 2762 356 3897 1219 2628 1580 3147 3510 1258 3499 1214 527 1997 597 1407 1982 3623
3307,593 2762 457 608 480 589 2028 47 2571 50 1721 1407 1210 377 356 1214 1580 2353 3499 2628 1219 1610 3101 2916 349
180,3481 527 3160 3555 50 3755 1213 3911 3793 318 2762 2908 2028 3893 3147 3176 3623 1673 3535 3006 3624 858 3148 3863 2791
4667,260 608 1617 2858 1193 1196 593 296 50 1198 527 2028 111 1210 1252 1219 919 1247 904 47 110 924 1230 903 356
2601,356 593 480 2858 1721 527 1210 1196 260 1214 318 1270 1 34 2571 1584 780 597 588 2288 364 1573 1407 2455 3147
3928,480 2028 2628 2762 1210 110 780 260 1196 593 1584 608 1544 3555 3793 1527 2916 3753 1917 1676 3623 2706 356 1356 1876
4537,608 356 2858 912 2396 597 593 265 17 920 1183 1617 1393 914 539 2406 1088 527 1197 2671 902 3072 11 3418 34
1424,1258 1997 1982 1219 1347 1345 2160 1350 1321 1994 2455 3476 3081 968 2288 1214 1333 1261 2003 2617 3016 110 2118 2858 2716
209,2762 2858 2396 2683 2716 597 1721 539 2763 785 1580 2688 2710 3175 587 2605 1210 480 3114 223 3176 1569 2369 2707 3255
5606,2396 608 1721 597 2028 593 539 527 912 2671 110 480 1569 920 1617 1265 34 2291 39 1210 1580 3255 914 1094 587
427,260 2028 1210 1196 2571 2858 1198 780 1270 3753 3555 356 593 1573 2791 1214 457 1721 527 2455 3948 1407 1258 3793 1917
4385,2762 608 527 593 3578 3408 3147 3160 1193 1704 2028 3897 1721 2396 2959 296 3481 1673 2997 3753 36 2291 1393 3555 3751
3657,589 457 2028 480 377 3578 1573 1370 780 2353 1210 1036 1196 260 380 2858 733 349 648 1198 1608 2628 3256 21 165
1829,1617 2858 318 527 1213 2028 47 2762 1193 3147 1704 293 1259 858 36 457 1094 912 1179 6 16 1732 110 32 1252
4120,1079 1307 1394 3552 3210 2915 2248 1288 2174 2144 3448 2000 1220 2762 3526 593 3072 2352 1136 608 1265 3608 223 2001 2396
1940,110 589 1090 1240 1200 2571 1291 1954 1197 1036 593 2944 1233 2858 1250 318 1294 1953 590 1262 3578 2872 1073 1610 3703
6017,2858 260 480 1196 2571 2028 3578 110 1270 2706 593 1721 2355 2763 1127 1580 1573 3623 356 2605 1214 457 2716 2683 1097
5611,260 480 457 589 1210 1196 1240 2571 1580 2916 1291 377 2028 349 1101 1721 356 1573 1200 1370 2000 2353 592 2115 380
374,50 858 457 1213 1221 1089 110 527 318 260 1304 2762 1387 1222 2194 293 1358 349 1233 1252 1408 1193 1912 3147 1196
4616,2028 110 608 356 1193 527 260 593 1221 3578 296 1213 1617 2997 1196 1673 2396 1210 480 3160 34 2762 3753 1198 2706
3706,2858 2716 1197 1079 1265 2762 1968 1259 3114 2797 3552 2000 608 3039 593 1617 2599 3072 50 2174 296 2987 356 2144 2683
174,1198 1196 1387 2028 1200 1954 3527 349 780 2947 733 592 1221 1197 1101 1408 380 474 6 2529 2628 3702 1608 10 165
856,3578 3160 3948 3408 3555 3753 608 3751 3510 3755 3793 3535 593 1193 3317 3893 2908 3147 1617 50 3623 1213 47 480 2160
1190,2628 260 1196 780 2571 1584 589 1270 1097 356 1721 1573 1374 2028 597 329 110 1127 316 2762 541 2105 1376 1527 2406
1334,2716 1196 1210 2571 1240 1214 2683 2959 1617 3176 593 2396 541 2355 2987 2710 2028 3175 2605 3408 3081 2688 223 2599 3623
20,110 593 608 2571 480 3555 260 50 1210 2762 527 1196 3481 1573 6 3793 3897 2628 1221 1213 3147 296 3623 1089 3948
470,2080 1 1035 2018 2085 596 1907 2137 1197 3751 1148 2687 1088 1380 2761 912 920 2141 3034 745 2294 1223 2394 902 2139
418,1610 260 1580 110 2916 2028 377 1196 1210 1573 349 1608 733 150 2628 3256 2763 318 780 1214 648 380 10 1721 3147
942,593 296 50 527 1213 2762 47 1089 1193 3147 1358 1704 2028 1721 2268 1393 356 150 293 1094 1584 16 1219 590 454
2780,2683 2396 2700 2710 785 2395 2770 1127 1093 3578 2699 2605 2688 2763 3114 2707 2336 2541 2841 2572 2908 3160 2598 2826 1513
252,3753 110 2858 3897 3948 2628 3623 1196 1210 260 457 1912 1917 3160 1370 3510 648 3911 377 2916 3301 32 1876 3408 2353
703,593 2762 608 1721 2028 1219 1407 480 1210 912 914 3499 356 589 597 3101 260 1028 1258 1573 1617 457 1347 920 253
4813,539 1197 1307 2671 1094 838 1721 440 2424 34 509 914 920 2145 497 342 587 1680 1088 21 7 912 1380 3418 902
5155,2571 1580 377 2353 1198 1370 1210 260 349 1608 1036 1196 2762 733 2628 3256 1240 1 356 648 165 10 2000 6 593
228,3897 3948 3751 3623 3755 3160 3911 3624 260 3893 3317 3301 2997 2628 3536 2571 589 2028 3863 110 2762 2599 3534 527 3512
4912,608 593 1721 1617 3147 34 527 3101 265 2908 2291 36 454 1673 3499 1041 1193 47 1094 3418 50 480 1407 2160 2028
5984,1214 589 924 1198 750 1580 2628 3527 2529 1584 1127 1199 3702 2985 1653 2968 1036 858 2288 780 1356 3703 2640 2011 2021
113,3578 2628 3897 110 3948 1210 780 1196 260 3510 1580 1584 3408 1917 3751 1876 3301 1356 3300 593 3911 3160 3863 3535 3717
5651,2355 1617 3114 608 2396 457 47 2763 595 1028 3147 2858 1127 2683 913 1625 1907 2081 1022 2085 2706 904 3101 1089 1270
4741,593 527 47 2028 2762 1089 318 912 1252 356 3147 1193 1721 6 293 34 1358 904 1179 16 454 1645 1625 913 1094
5314,608 527 2762 1617 2028 296 50 480 3578 1213 3147 3897 110 1584 47 3160 1704 1193 3555 3753 3751 3793 1673 589 2959
4986,589 2628 1240 1580 1200 2858 3793 1198 2916 1097 1584 1270 1653 3471 1573 110 780 1356 2028 3175 1374 3481 3897 1206 1127
5572,1617 1213 1196 858 1221 1198 260 457 1089 1265 1222 1259 356 1 1610 1358 1704 1036 1307 2762 919 1090 2324 1233 590
266,593 527 1617 2762 919 50 260 912 1196 1270 2396 1213 1259 923 110 1247 1210 47 3147 858 1219 150 457 480 1282
1431,593 480 1721 356 608 110 260 1258 1219 2028 597 1270 1968 3499 3101 1196 1193 1994 34 1347 1345 2746 1982 2455 2762
4012,2571 1210 589 1580 2858 110 3578 3175 1198 1356 1097 1584 1 1527 2916 3753 329 32 318 1573 588 3555 1197 1240 1127
3369,1196 1214 1210 1219 589 110 2571 593 480 1270 1252 1258 1291 1617 608 924 912 457 1997 356 541 1580 904 1036 2858
4492,2762 593 608 1617 2028 1721 2396 3147 110 2716 356 260 318 2763 480 1210 3176 457 1193 47 3101 50 2688 2683 3499
2245,2858 3897 3753 3510 3160 3911 3755 3624 260 3317 2997 3717 3863 2762 2599 3617 3409 3354 3298 3176 2959 480 3952 3173 908
153,2858 260 480 1210 1193 593 356 1196 2355 589 2683 2001 3101 1580 1270 1721 2000 1198 1214 1230 661 1732 2085 551 3159
5391,2858 480 608 1193 3101 593 1721 2791 1617 3147 454 1270 1580 1673 1041 2160 1028 150 2908 1961 356 3555 1962 34 2085
5514,2858 2683 2706 2716 2959 2396 2355 2710 223 2987 3176 785 3408 2712 2688 1127 2694 2770 2699 3623 3160 1193 2599 2572 2763
4017,2762 3578 2959 3160 2706 3408 1617 608 2396 2683 2908 3481 3897 2599 3623 223 3753 3948 3793 2712 2763 3555 3751 1193 785
2115,3255 1784 539 480 1517 2858 440 2321 2028 39 589 357 1270 110 1777 1569 1721 2671 344 1485 3175 1042 1500 457 587
382,2858 2396 597 356 1968 17 1393 265 2671 539 1265 357 2997 2291 1259 1639 1569 708 1094 1285 2918 11 3072 838 1441
3750,608 2716 2762 2997 2028 2396 593 2791 356 2706 1210 110 2355 1968 223 1617 1259 1270 1196 2683 2174 296 480 260 527
1893,2858 3948 3753 3555 3578 3911 3510 1193 608 3160 1617 3755 3893 597 1721 2908 593 3535 3793 2671 2160 2291 260 3623 3147
2384,457 593 589 2028 480 1 608 1573 2353 595 356 1580 3147 1407 2916 1608 50 260 349 318 1210 1617 150 1370 1625
4710,2858 608 1617 2396 1252 913 265 912 3101 2355 2763 1179 593 480 3072 904 1721 1094 914 1041 34 969 457 1193 597
5043,597 539 2858 1721 1210 2671 260 1569 1196 339 17 912 265 920 11 1393 2028 39 1088 708 608 1441 838 914 3255
3236,2858 2028 608 593 110 356 34 1193 480 527 1721 2762 1210 260 3101 597 2791 1617 3072 2628 1028 1197 318 1580 1041
3181,260 1193 912 1219 1617 608 903 924 919 913 1196 1267 1214 1207 593 1221 1212 1230 1210 541 2186 2858 922 899 296
4185,1997 3499 1982 1333 968 1261 3476 2710 1278 2657 2118 3016 3081 724 1327 480 1717 1198 2454 1320 3264 1644 2167 2428 1645
1148,2858 1307 1394 1259 2716 3039 1136 2174 3552 3210 1265 2915 2000 1220 2396 2144 3481 1663 1294 1234 3526 1285 3448 608 1
4538,2858 608 2028 1721 1193 34 1041 593 265 260 588 1580 110 594 589 914 2291 1673 912 364 899 923 356 1210 1282
5154,3753 3793 3408 110 480 3481 3897 2028 3948 260 3755 3751 2571 2763 3160 3624 3301 1198 2706 1544 1196 3717 2959 648 3114
4288,260 1240 1270 1197 1036 589 1101 2028 1198 1090 1097 356 110 1259 1200 2248 2194 2406 2571 2081 1307 3448 1088 3210 3552
86,1198 2571 1196 2396 2355 2858 919 2987 589 3114 457 1270 2763 1127 593 1 3578 356 2916 2683 34 912 1097 908 110
375,318 296 1213 2028 1193 1090 1617 50 110 36 1358 111 1208 2762 1259 3147 1097 150 1221 923 32 858 2268 3100 1246
3668,608 593 2762 50 296 1219 527 908 47 1213 912 1089 3147 111 923 260 919 1267 1625 858 3435 1248 924 2160 1179
4151,2858 2762 480 1407 1219 1721 2160 593 377 3499 1573 457 589 597 1580 608 356 1258 914 1347 1982 253 1345 736 2617
2343,594 2080 1282 595 914 1029 919 2085 2018 596 1 2565 920 1907 2137 902 1721 2355 661 2687 356 783 2746 2141 969
3722,1258 1219 1407 1982 2160 1347 1997 1350 1387 1321 968 253 2657 480 1333 1339 1721 593 2118 1215 2003 2454 2901 589 1327
1859,260 608 1270 1240 3471 912 858 527 318 1193 296 589 2571 1200 1206 2028 32 2762 1198 1221 356 1584 919 480 1374
4751,2858 3578 3897 3555 3753 3948 3408 3160 608 2762 3751 3911 480 3623 3793 3510 1673 593 2908 3755 3535 2291 1721 1617 2791
5586,608 527 2858 50 1213 110 2762 47 1089 3147 1193 1358 858 356 3897 293 6 457 3753 1393 3006 1721 2268 1466 34
5693,260 608 2858 912 1193 1252 908 1196 904 1210 913 2628 858 1247 1267 480 541 919 1198 903 922 2028 2186 1248 1084
734,2762 2858 2028 2683 2355 2716 1127 2987 110 223 1222 1090 2605 2770 2490 356 1208 3081 2763 2707 1263 913 2396 2944 2700
3553,480 1610 2353 2628 733 1527 3256 165 2617 10 316 1722 1544 292 260 1198 3107 2006 1876 1036 1240 3082 2167 21 1597
1660,1213 1617 50 1704 110 1193 1358 1094 47 36 3147 1089 2997 1393 2291 2396 25 356 293 1673 34 1183 590 1259 1721
54,2858 1294 1278 3421 1265 1252 1304 1270 1 1580 608 3072 1617 593 480 910 1292 527 908 3543 1288 1219 2918 2352 912
5796,2858 480 608 2762 1617 1580 260 1252 1230 356 1721 597 3101 912 913 908 1270 2628 924 2160 3072 593 2671 265 1219
3449,260 1196 541 1240 750 1219 904 3471 50 1387 2916 1193 1580 480 919 903 1089 1197 296 32 1036 912 1258 913 1291
553,2997 34 1 1641 1580 2355 356 223 1517 2302 3108 539 440 1777 2706 367 1569 597 708 1732 3253 1188 1500 1230 2671
1398,1219 608 593 50 912 2762 1214 47 260 457 3435 1267 1193 919 1721 923 899 1086 1270 1284 3101 1625 1248 1407 1247
5247,2762 2959 2997 2355 2396 2700 785 3081 2712 2987 1127 2699 2580 2694 2502 3174 3578 2605 2572 2688 3160 2908 2707 1732 2490
944,2396 2959 2683 2706 1617 3081 3176 2700 1127 2712 2763 593 913 3175 3408 2908 2605 2841 2336 2688 2707 2502 1093 2699 2694
3318,1617 608 924 908 1193 50 1219 1221 1213 111 923 903 296 1204 1247 1304 3435 969 2762 1214 919 2028 1208 1084 1284
3286,594 1282 2081 899 364 1022 595 1035 2087 1029 2096 2085 1032 912 969 2018 596 1 1101 902 1270 2565 1721 2746 356
250,1270 593 1580 608 2762 589 2628 260 1573 1210 1721 3147 1617 780 3555 1219 110 1193 2028 457 1968 3101 1584 1407 2160
5864,527 1210 260 608 589 2858 2571 1721 1704 1198 480 1097 1193 858 34 457 1214 296 150 3147 1961 1213 1240 1221 1242
519,1028 364 2762 594 595 2081 593 1282 2355 919 1022 914 1035 2028 2396 2087 110 1907 527 608 1029 260 2096 2078 3753
3788,2858 914 3101 3072 1721 265 1088 1028 1210 2248 1307 1101 480 608 2762 17 2396 1968 597 902 899 2405 1035 1962 1183
4992,2762 480 1210 589 2858 1214 1196 2571 1198 1580 1240 3578 1270 110 1193 1219 1097 1617 3555 2288 608 1573 924 2028 2160
341,593 608 2028 480 457 2858 589 1573 1721 377 2571 47 1210 1407 6 260 356 3101 1617 1580 3555 2762 349 2628 1597
2797,1997 2160 3499 1982 1214 1345 1347 1994 2858 2288 260 1321 2657 253 593 110 2003 1339 3476 968 3948 3897 1193 3555 2291
4325,2762 2858 2716 223 2987 3081 2700 2396 2770 2605 2688 2699 2707 2763 3176 2490 2336 2572 2908 3578 2395 2841 2541 2599 2881
3852,1617 608 913 858 2762 1230 1252 919 969 296 920 318 1094 260 1304 593 2716 2028 1213 2959 904 1225 1183 2336 1219
1290,2355 2987 2683 2706 2997 3081 1127 3578 2959 2763 3408 3175 2770 2688 2605 2599 2908 2841 2699 2707 3005 785 2580 2694 2572
2312,1196 260 1214 2288 356 589 480 1097 1374 597 1721 2628 1580 3471 2571 2657 1101 1088 924 1584 1258 2021 2858 2406 32
367,1721 17 597 265 2858 912 356 2396 608 539 2671 1183 1197 1393 902 1088 1307 899 377 838 1569 480 1094 39 593
2639,2028 2396 608 110 2762 3578 34 3481 356 3897 3147 1704 296 3751 1617 2355 2791 1213 3510 50 2599 1721 3793 1259 480
657,2762 2997 2355 2706 2959 2710 3176 1127 3081 3578 3175 2763 2700 2688 2605 1093 2694 3160 2841 2707 1959 2572 2699 2881 2369
1049,589 593 608 32 1580 480 1210 1196 110 260 780 1356 1573 318 1617 541 316 329 1097 1544 1396 1320 2762 296 1917
5071,1291 110 1240 1610 1036 1270 2916 3578 780 2000 1127 1200 10 349 733 2006 1573 377 1370 1214 2396 1608 2763 316 318
298,3897 3578 3753 3948 3555 2997 2028 3911 110 3160 2791 3408 608 593 34 1193 3510 3114 318 2291 1673 2324 3755 2628 3535
239,318 593 608 1197 2396 2571 296 858 2997 1704 356 1242 589 1259 34 1221 912 1222 1193 3753 2762 919 1097 1208 1617
5914,1617 593 47 296 1732 1625 904 457 913 293 1358 111 1343 16 2858 2391 1214 1221 1092 924 1645 903 454 3101 356
1595,1196 2571 2716 2762 1197 1225 1214 1674 2797 1222 1968 3578 2858 1961 2628 1285 2918 2028 1079 2174 2243 858 2916 1221 2000
1703,1196 1210 2628 1240 780 2028 457 1200 1198 1270 541 32 1610 1097 2762 1374 1676 1127 2353 316 3175 377 1653 1 1917
64,260 1196 589 3753 480 2571 2628 527 593 3623 3408 858 3114 1221 2355 1387 3510 457 2763 2396 1193 356 2716 3081 1721
4035,1196 2683 2762 480 2959 2716 1923 1210 1517 260 3793 2791 2997 1270 2599 356 785 3623 2502 2395 3253 2628 2694 441 3052
1832,2858 265 1094 3418 36 34 1704 1673 1721 527 58 1357 593 296 3100 509 994 2336 1719 2028 1193 3108 2396 337 318
2906,1214 1200 480 2628 1580 1376 1127 1356 3527 1036 780 110 2105 2640 1073 2985 858 457 2406 919 1206 2011 1387 2288 2021
878,2858 3793 1356 3578 589 1527 32 780 2762 260 1544 316 1653 329 3897 3555 3623 3948 3753 2393 3114 2916 1917 1876 3408
1336,608 318 110 2762 2858 296 3147 1721 356 150 50 590 1213 364 588 457 1358 2355 480 595 47 1393 3499 3418 2268
