user_id,prediction
483,2858 608 260 1617 1097 1270 1196 1198 50 2997 858 908 912 34 919 1210 1214 1197 541 1213 1225 2628 2028 589 1265
288,2571 589 2028 1198 457 1240 1036 1291 2628 377 780 1214 858 1370 592 1387 648 3256 2194 1527 2858 1221 1608 6 3578
369,1265 1270 2791 356 1517 1394 3253 3421 1784 2716 2797 1278 1641 3671 1968 2174 3552 2321 1259 3039 1500 1307 1288 3361 39
3291,2858 1210 1197 1097 1193 2291 260 1270 2628 1198 356 608 1196 590 912 480 1259 1265 1673 593 1225 318 924 1580 2791
4590,593 318 296 1210 260 2571 1198 2762 858 1213 589 2997 2628 356 1265 1704 1221 1097 1721 1259 47 1193 1240 1222 1094
2864,3578 2997 2683 3408 2959 3081 3793 3753 1127 3175 2987 2688 2770 2580 2028 1617 3510 2571 2572 2628 2502 2700 2433 608 2541
3570,2858 1197 1193 1210 608 1270 1097 1259 260 2291 912 356 527 34 1196 908 1198 2791 924 1265 2628 1721 593 1673 111
1500,2599 2395 2700 1394 1270 2396 1 1196 3578 1968 2804 1517 3114 1210 2355 1198 1288 3421 2580 2987 608 260 3408 3552 3897
440,480 589 1196 457 260 1198 2858 2571 2916 356 2628 377 780 2000 380 1197 1036 858 1214 1265 733 1240 1370 1721 608
2372,527 1704 1265 2858 296 356 1721 1641 1094 1193 2762 2291 590 36 1 1923 597 265 1225 2336 3147 50 3418 1097 2599
5669,2858 1265 1580 1197 2291 480 1641 1094 1230 1259 3108 1270 2791 608 3418 1079 235 1196 2406 2302 11 3072 17 380 2628
3235,2858 2997 223 2599 2355 3408 3623 3114 1210 3081 3753 2502 2580 3175 2395 2571 2572 2987 785 3176 3160 2699 1127 3005 2712
2346,1210 2571 110 595 1 2028 594 919 589 457 1022 1036 480 1610 2628 2858 596 592 2018 1580 1073 2000 914 2355 1240
2677,2858 608 318 1198 457 50 2028 260 296 1193 1197 858 1721 1210 1036 3147 1097 589 480 2628 1196 356 2716 2571 47
159,2858 2762 1197 2997 110 1196 260 2628 3175 1127 3753 356 3081 480 1259 3623 2959 223 1580 1265 1 1270 527 2700 2699
1651,2858 1196 110 2028 356 480 527 1197 3753 1580 1097 2628 1198 3578 590 912 858 924 541 1259 589 1193 1221 1721 2716
160,1196 1197 2628 1198 110 2028 589 2571 527 1580 1270 608 1259 1127 912 593 356 1193 1214 318 858 1215 2291 541 1721
835,1210 1197 1196 260 2858 1097 1270 541 924 1580 480 1215 608 356 2291 527 1198 2193 2105 1214 2968 34 1374 912 1265
2721,2858 1196 912 356 260 1198 1259 1265 1307 1097 110 2628 1580 480 17 1721 527 2028 2716 919 608 1183 1225 1247 969
280,1304 1580 858 912 1079 1265 1259 1252 1193 3504 1198 480 1270 1278 1394 1221 21 908 2716 2396 2997 3072 1233 1197 969
1508,2858 318 608 593 260 110 1210 1196 1198 589 2628 2571 1197 1617 1580 356 2762 34 1721 1270 1213 3753 1265 1221 912
3786,608 2858 296 593 2997 1213 260 527 1089 1197 1265 1704 1358 858 1193 34 2028 3418 111 2908 2692 2324 1196 1673 2289
5110,2858 608 858 912 318 2028 1617 296 1197 1213 111 924 919 1252 1247 1225 1208 110 908 1097 2628 923 1222 750 1276
2615,2858 2028 2959 2997 296 2571 608 3578 260 527 1196 1617 2683 2396 110 2710 3793 858 3147 1198 2355 3623 3081 1197 2628
4702,608 318 858 296 1193 1210 50 110 1221 924 589 1214 1270 2571 1247 1197 2396 1704 111 1265 750 480 1252 923 590
5671,1968 1291 593 1961 110 1 296 590 608 2791 1136 1090 1721 2716 34 2571 2324 3448 1242 3361 2396 1079 1610 2174 592
2192,2858 2571 2396 3793 1374 2028 3175 2355 2959 2692 1376 2763 3114 2968 2005 541 1036 2194 1222 648 1617 919 3623 2985 1527
2823,608 318 2028 593 2997 296 2762 260 1617 1196 1213 1210 1193 1197 2571 110 1198 1265 1221 3578 1704 912 589 2628 111
5069,912 608 908 904 1267 924 1197 903 1212 50 1270 293 2858 1097 1259 2628 356 919 1580 1732 111 593 527 1089 2174
4632,1210 1270 1968 2791 2797 2571 2174 1036 1394 2406 2000 589 1374 1961 2248 2858 1225 2628 3210 480 2804 1288 1127 1285 1214
5951,1197 318 1196 1198 296 1265 2858 1 527 1097 2571 2804 1617 1394 2762 2028 110 1968 2791 34 1307 919 2174 1073 1704
3748,1197 2791 2918 1270 1265 1968 356 2858 1210 1196 3552 2174 1 3210 1198 1136 1307 3039 1288 223 3253 1036 3608 3361 1220
3759,223 2716 2791 2918 2302 3421 3255 2321 1079 1784 1196 2804 1641 1485 2599 1968 3809 2502 1500 440 1580 2797 3114 785 34
4410,2858 593 1196 1210 608 527 1198 1197 1097 1193 2628 296 2571 2028 2762 1265 34 1 589 356 480 110 2997 1704 924
5048,2858 1193 527 1230 2396 1270 1674 1079 1961 2791 2406 2797 3363 1394 1221 1968 920 908 1294 608 1090 969 1956 1197 919
1855,589 1610 110 1198 377 2353 2916 260 165 1917 380 3256 2058 1240 474 2617 316 1291 21 1356 736 2000 95 858 2763
557,589 541 2571 2916 1356 3471 1527 1376 1199 1653 1206 1198 1197 2985 3175 1748 2968 1372 2021 1909 608 2529 110 329 2105
4544,2858 608 1193 1247 1252 527 1230 924 750 111 1617 1225 1267 904 920 1219 1213 1204 913 3435 1196 1250 593 260 1945
1327,2028 1196 1222 1090 3578 590 2858 1250 1242 480 1721 1201 1263 1580 260 1 3793 912 2291 2628 1299 3654 2355 1215 969
4300,588 480 260 2628 1282 2355 1210 3114 3751 1196 1197 110 1097 2087 2078 1032 1028 596 551 1029 1073 661 1270 919 34
4612,2858 2291 1721 356 1210 34 3408 1197 17 1097 3753 527 1580 1265 2628 2396 1673 1784 590 1094 110 265 1270 2997 597
3753,1196 2858 260 1197 318 1270 593 296 1097 608 2918 527 1240 1265 356 50 2628 1968 1291 2791 457 1617 2997 1222 1136
2329,1210 1197 1196 2858 260 1097 356 908 919 480 1198 1270 1721 920 1267 899 588 1284 2186 1259 924 1215 969 1247 1225
1378,1252 913 1267 3435 593 924 1247 919 50 1284 923 1197 922 1248 910 920 750 3334 111 899 1230 1086 296 1207 2858
1810,908 2858 608 1252 913 541 1097 1270 1193 2291 904 593 1259 480 1267 527 1580 1127 1219 1225 2791 590 293 1179 3101
2339,1197 1210 2858 1196 1265 1097 912 110 260 318 2028 590 2291 1259 1307 1270 608 17 2628 593 1225 920 2396 919 34
766,2791 1197 2915 3552 1097 2144 2858 1288 2804 1663 1961 3608 1220 2150 1225 1210 1196 1674 2470 1265 2001 2145 1136 2795 2987
3077,260 1210 1200 2628 32 1097 780 1374 3471 1127 3175 3527 1573 457 110 1198 1206 1376 750 2028 1199 2985 2529 1372 2011
3608,2997 1517 356 2599 3175 539 2700 1197 1747 11 1485 1569 367 500 1883 1136 2355 2324 441 2291 3114 2706 588 104 1042
2578,608 904 296 318 2858 457 47 260 908 913 1219 541 1198 858 1213 919 1625 1197 1214 1193 1267 2571 924 111 1097
56,260 608 1196 527 1210 1198 1265 1197 858 589 2959 1089 356 3578 223 2599 1221 1923 2628 47 2324 2700 1222 1193 3147
1942,110 3578 3481 3751 527 2791 3408 1193 2028 1127 2716 1210 1270 2997 2628 1198 1097 912 1196 2396 1230 3555 3793 908 3897
4182,2571 1196 2762 2028 480 2628 1198 3578 1127 110 608 1374 32 3527 1617 593 750 1206 1097 1270 2985 3702 1356 1527 296
3839,1580 1617 2571 480 318 780 316 1917 593 2858 356 1527 527 1265 2916 1356 2028 648 1676 1573 1552 1196 589 2617 1544
697,1197 1265 1968 2716 1136 318 2174 2396 3361 1288 527 260 3210 296 356 2406 3114 2243 2628 3448 110 1704 3039 2571 1246
2709,527 908 858 1259 3481 2997 924 1230 1097 3753 1225 1221 3751 1270 110 1252 1617 1197 3578 1196 1210 2716 1247 1198 2628
3702,1210 541 924 2571 589 1097 1200 1374 1580 1206 32 480 2628 2916 3527 1127 1356 2529 2858 3702 2985 1198 1527 2657 1748
120,2028 1193 318 912 296 1617 110 50 908 2997 1230 919 1387 1252 1259 2396 1210 2762 924 589 1197 750 1089 1233 1250
2123,356 1197 597 1721 2858 1210 1307 2396 17 912 1569 1097 1183 1196 587 2424 527 34 39 920 2406 593 608 1784 590
4571,110 1580 2858 34 1265 457 1610 589 527 318 380 260 1196 648 1210 780 2355 3114 1198 2291 3578 1784 150 593 3753
1235,2858 296 1193 2396 34 2291 1393 1265 590 356 1617 265 1213 912 260 3418 1196 1225 36 1358 858 2997 1210 25 1097
5127,1210 541 480 1580 1374 1270 1097 32 2985 2028 1127 1584 1206 2529 2858 1653 608 110 457 1036 316 2640 2288 2968 593
5742,2858 908 1230 858 1193 527 608 1282 969 923 1252 924 1304 260 913 593 1197 750 903 2080 17 2081 898 1307 902
2377,1198 2571 2028 1240 858 110 1197 1610 2858 1221 1580 1387 1270 608 1291 1222 3527 2628 541 1097 1374 318 924 780 1617
3894,1259 1196 50 1 1097 2804 1265 1307 919 2797 2599 34 2324 3481 1968 2959 3421 223 2395 2355 1089 3361 745 1230 1247
707,1198 2858 593 1210 2762 1270 1197 1196 260 2571 589 480 608 318 110 356 377 1214 1097 2028 1617 2916 1580 1259 2628
5462,2858 2762 2997 2959 2716 3793 1210 3753 3623 2396 3408 3081 2599 3114 2710 110 2700 356 2694 3175 2028 2628 2699 2502 2987
1773,318 593 260 2571 1196 110 1193 2396 1198 2959 858 2324 1358 1197 589 2599 3147 457 356 2628 1097 1221 111 3578 1225
925,1282 1028 364 2080 594 2858 920 2396 1022 356 2087 1097 1035 1198 1721 969 260 110 1197 908 527 3751 2018 1304 2291
265,2858 260 1221 1198 608 2028 923 1028 1225 914 1304 1207 2081 750 110 1252 1250 924 2997 904 913 1259 1 1097 1204
4608,2858 2571 296 1197 318 1210 34 1 608 39 357 1617 593 1704 2324 2762 589 1517 3255 3175 50 1213 3108 440 539
4716,527 1225 608 34 17 318 1704 1183 2396 36 1230 2908 1041 1097 593 2289 2336 1296 3481 1188 1172 923 1307 2020 3006
2494,608 2028 593 527 1210 318 1265 1197 1196 260 2762 110 2628 2396 1580 296 480 1721 1198 1193 2571 912 589 1270 1
3255,1265 2858 539 357 17 11 1197 2291 1210 1569 2424 1183 339 1784 110 3255 1408 920 440 1923 708 1307 2706 34 1196
5266,296 1193 2028 858 50 1198 2762 1197 2997 1210 912 1704 1097 34 1265 1221 2571 1225 2396 111 2628 110 919 1247 1259
4642,2858 1196 1197 2571 593 1270 589 2028 608 1097 110 1214 1259 2762 1 527 1265 1036 1136 2628 2918 2791 858 2997 1222
49,260 110 1198 1210 1240 1610 3578 1221 1214 780 1291 1197 1127 1573 608 3793 2762 2000 1617 6 3175 1387 2353 1222 316
3598,2858 1197 608 260 356 1193 1580 1259 1270 912 1198 2291 593 541 318 2028 110 924 1215 590 1225 1265 296 589 2193
5656,608 1196 2028 1210 527 260 1193 1197 1221 1213 912 2997 318 1198 296 593 1617 2628 1222 1259 589 2571 908 480 1247
3635,908 904 1212 1204 903 899 919 923 1269 916 1250 356 955 1254 1945 750 2987 1262 905 2248 2997 926 914 915 608
5073,608 1197 541 2858 912 1097 1196 2628 1270 1210 919 50 913 527 593 908 296 1198 1580 1073 1259 2193 858 1267 1214
786,480 1200 1097 1214 1197 1584 1127 1270 3175 2985 3471 1198 3527 1372 1199 924 1653 1375 1909 2393 2529 1396 2140 2028 110
1482,2858 2599 2706 3793 223 2355 3081 3753 2700 1127 2908 2770 3897 2763 2605 2841 2707 2694 3174 2572 2541 2598 1093 3555 593
347,527 318 2858 608 2396 593 1197 1196 1307 1193 17 1094 919 34 858 260 1183 1210 1213 1097 1259 590 2291 2997 908
826,2858 1193 608 2997 34 1197 1230 908 3481 1198 1148 924 2791 2291 912 260 745 858 1673 3751 1270 111 1252 527 2628
3784,527 593 296 1704 2762 260 1196 110 1197 1617 1193 50 1210 1198 2571 1393 1721 1136 1641 590 858 223 2706 1225 2716
4624,2396 1197 110 3114 2997 1 3408 2987 1198 3793 480 2028 1580 2628 3623 260 1127 1196 3481 2763 3081 34 223 2599 588
5093,318 2028 356 593 608 1721 1197 296 1196 1210 260 2858 1610 2291 1617 457 1097 1265 1 34 2268 3147 1193 1291 1090
2260,1197 1196 260 2571 318 1 296 223 2628 527 34 1198 2706 3793 39 608 1580 2716 2355 2700 3578 2683 2959 2762 1259
726,357 39 539 1197 356 1641 1183 1094 1721 1777 440 1307 2291 2324 912 497 1923 1210 920 342 2395 2248 3255 2724 902
3352,3499 968 1333 2118 3081 1215 2716 70 2459 2513 1320 1334 593 799 3264 3917 1645 34 3576 1983 879 196 2120 2279 2664
87,1210 260 589 2858 1036 1222 1610 2000 858 2916 2628 1200 1954 3578 592 1242 1221 1214 1 1580 1265 318 1101 296 3527
5245,2858 608 1193 527 2997 260 912 1210 1196 1197 593 908 1221 1230 1198 2628 1617 111 2028 1097 1247 1225 1259 34 2291
5351,2858 1210 1197 527 2028 608 110 2628 1097 318 912 593 858 356 1617 1270 1580 1193 2571 2396 1265 589 541 296 1259
5551,1258 1214 3499 1347 1339 1345 2288 1387 968 253 3476 1321 1215 908 608 2455 2858 3081 1261 904 2366 2648 903 2716 724
3633,2858 1210 1196 1197 2028 110 356 527 608 480 1097 1580 1270 2571 1265 858 318 1222 1259 1193 589 590 593 1617 1
5444,3578 2997 2959 3408 2706 2716 1210 2355 3793 3623 2599 2710 3753 1127 2628 223 2881 2571 2028 3005 2699 2694 2605 593 3114
2107,608 2997 527 1197 318 2028 1196 593 2959 1193 1213 1617 858 110 1210 2762 2716 1222 260 223 2791 1221 50 3793 2599
4157,2858 1210 260 480 1196 2028 1222 1580 1214 2716 70 356 589 858 1127 2288 3578 1221 2628 1304 1197 1198 2944 3703 1201
685,1197 2716 2571 1291 1097 2858 1200 1 592 2916 1222 3552 1127 2194 3210 3039 3527 1090 2115 1288 780 541 3526 1101 21
517,2858 1259 1307 2918 1961 1097 1197 2248 1285 3448 1784 3526 1265 2144 1079 1394 39 356 3210 3608 3039 1393 3072 2145 1704
2299,589 1356 1240 1527 1097 1374 1214 32 1270 2028 1676 110 2985 3471 2858 924 3527 1197 1748 1198 2021 1544 1396 1199 2012
1742,1196 1210 2858 1198 1197 608 593 1240 2762 1214 858 1580 296 318 50 1200 1097 1221 1270 1089 1213 1 1127 2997 1291
1766,2858 527 1193 608 1097 356 908 1197 34 1225 1210 2628 924 1270 1196 1721 1230 590 1265 2791 1673 1215 110 919 920
883,480 3793 3408 1210 3481 3751 1580 1127 2628 2997 2716 2791 1197 1196 1259 2028 1270 2355 2396 2291 3510 527 912 260 1097
5490,1580 110 457 2028 2628 1210 733 1573 648 1214 1240 50 316 47 2858 1097 1127 1584 380 1625 356 1291 34 1270 1089
617,1196 1210 1197 260 608 1270 480 2762 2997 593 1580 2716 2571 527 2028 110 1097 858 318 1127 1193 2396 541 296 1265
3146,2858 318 858 593 260 296 110 1213 1221 356 1198 1617 1197 1097 1265 590 2716 2804 1136 1225 1704 111 541 2791 1263
4173,1198 2571 480 1196 260 1210 377 1240 1197 592 1387 349 648 380 1214 1 474 2115 1101 2194 1954 858 1270 165 780
3,1197 1198 260 1 2918 2791 2716 2628 1394 356 110 318 1097 2174 2797 2804 1968 1307 1036 2000 34 2571 457 592 527
1588,2716 1079 2918 1265 1198 2997 1307 3421 2804 2797 1278 3751 1148 2987 1968 3114 2396 1230 1193 1073 1080 1097 2355 1225 919
1405,2858 1193 527 1221 593 1617 318 260 1252 908 919 2396 1198 1197 923 34 50 1225 1265 1196 1259 1094 924 1233 1387
1843,2858 1221 924 2997 912 1304 527 608 1198 2028 541 2791 1247 1233 1270 1225 1250 2396 111 3751 593 1213 1200 1234 1617
5644,2858 1210 1196 260 589 2762 2628 1 3578 3175 588 1721 1198 3793 318 1265 1197 2916 457 1356 3753 593 2997 1127 1584
4326,527 593 2324 3418 2291 1358 590 1213 1183 1265 265 1784 2336 3100 1393 1617 300 1721 1641 2289 17 3006 1041 800 778
1576,1197 2858 912 597 1721 1183 356 1307 1210 1094 265 2291 11 1569 1196 1101 339 527 2424 39 902 969 919 509 1680
5210,2858 1196 260 1198 1097 593 912 1214 589 924 608 858 318 1197 908 919 480 1193 2571 1200 110 1036 1307 1259 750
4628,2858 608 593 1617 2997 1210 318 2628 1197 260 1193 912 2716 2028 3578 1196 1127 1097 296 2959 356 1721 1198 50 3081
2819,2858 527 1193 1210 3753 480 608 1259 2997 3578 110 1097 2028 2291 318 593 3481 2628 1270 1198 1196 356 1225 1197 912
2447,1270 1968 1259 2858 2797 1394 1079 1663 1197 3591 1307 3608 3448 3526 3361 2795 2100 2804 1097 2011 3421 1297 3087 1198 1961
2220,2858 593 260 318 1196 527 2028 1198 1210 1197 2571 1617 2628 110 50 858 2997 1265 589 1193 1097 34 1213 480 912
171,2858 608 1197 1193 1198 527 912 1259 260 1196 1210 593 1270 1097 2628 908 1221 2997 1225 919 318 2291 1252 924 480
2510,1196 1197 2571 1240 2628 1097 2028 2916 318 1580 1374 1136 593 480 1265 2762 110 2968 296 2174 2716 608 1376 2105 1356
1250,2997 527 1197 1193 608 3481 3578 1210 1198 3793 2628 1259 2291 1127 912 2396 1225 3751 1196 3753 858 260 1097 2028 1673
1187,2858 1265 1210 318 1784 593 1196 539 597 2706 1 2571 34 527 3255 1197 150 11 1517 1270 2028 260 2683 2628 2291
2369,593 2571 260 50 1214 1198 1270 541 1196 904 924 1197 2858 318 480 296 908 1089 858 1219 47 2628 1200 1580 913
5935,2858 1265 1196 1197 1923 1210 260 356 1517 593 296 1198 608 2028 2571 2791 1136 2997 34 527 3253 1784 223 2706 1394
1233,1240 480 541 2028 1198 1580 2628 593 110 2916 318 608 2762 1374 527 1584 1127 3527 780 858 1356 2529 2288 356 1376
1830,2571 1198 1197 2028 110 2858 2628 1214 1270 1200 1036 2000 1374 541 1610 1222 780 1127 2985 1356 858 1376 3702 2406 2194
3047,2571 2028 2858 110 2916 1610 593 1222 1387 1213 2762 2628 318 480 1580 3527 527 1220 1242 2406 1374 111 1201 2997 2692
1455,1197 2028 1210 608 912 1265 356 296 858 1721 1617 920 318 2997 293 1307 3418 593 590 39 1198 2324 1247 34 1213
4392,2858 1097 1210 480 1580 356 1196 2791 1197 1259 2716 541 924 260 2291 1961 1198 589 527 1193 2174 1214 1265 593 608
5509,2858 1225 2289 265 608 2291 1186 2997 2020 527 1041 1673 1296 1247 36 1197 1213 3424 34 800 1704 1244 2908 994 1095
2789,589 1240 1374 541 2628 2028 1356 1036 1097 32 2529 1584 3471 3702 2000 2640 316 1372 3703 1206 2288 329 1199 858 3793
994,2028 2571 2858 1197 1036 480 1214 2000 1580 2916 1200 2628 1222 593 608 318 1 1954 527 3578 1270 1242 2762 592 296
5800,2858 1210 1197 2628 260 480 1270 1097 3578 1196 2355 1198 1259 3753 3081 110 356 1580 2997 3408 2791 2699 2710 3793 1215
2940,1196 2762 2028 260 1197 589 3578 2599 2959 3793 1198 296 2628 110 608 2395 2700 2396 593 318 2692 1240 858 2355 50
2270,3793 589 1196 2396 2571 2997 2355 3753 1374 780 1527 2987 1198 3481 1584 1240 3555 2028 316 1200 3471 924 329 1214 1
1381,2997 2028 1265 2396 608 110 1197 3578 3114 593 260 1196 858 34 3751 2762 1136 1193 3793 480 1580 2791 2355 1259 2324
1583,2858 2762 2997 3578 2716 3408 1127 2987 2355 3793 2599 3081 3176 3175 1197 3623 2706 223 2628 1210 2699 3753 3114 2580 3160
5417,1197 1210 260 1196 1270 2716 541 2968 2858 2193 2987 2571 2140 1127 356 1265 1374 1580 1215 2355 1376 1356 1259 2005 3489
39,2706 3408 2716 3481 2770 2987 2694 296 2571 3753 50 2028 3897 2605 2336 2541 2841 2699 3298 1197 2707 2688 2881 608 3052
1388,2762 1617 50 480 1608 1036 1573 2571 648 1580 2763 1214 3147 2058 904 318 454 1092 1343 1552 1198 1358 1270 165 1240
5529,2858 1210 260 480 1196 1193 2628 527 2028 608 1197 3753 1198 2291 1580 1097 1721 356 908 1673 858 589 34 593 1270
3595,1210 1196 1197 2571 2762 2997 2716 110 2628 1265 318 3578 2959 223 296 1270 2396 1 589 1259 593 1097 2918 527 3114
3000,2571 541 1580 1197 2628 1214 1198 1127 1527 32 780 2105 1584 2985 750 316 1617 1372 1375 608 2021 2640 329 1748 2011
2217,1210 1196 480 260 2628 110 1197 1097 1198 1270 1259 1580 1193 2028 3753 1127 2716 1721 1214 1215 70 2291 1673 2288 34
4706,1210 1097 296 589 1617 50 1584 2028 2916 2858 1580 1653 2762 1199 1527 457 1376 1193 912 1225 858 780 316 3527 1213
1563,3578 2355 3481 3751 2683 3510 1127 2599 2706 2710 2763 3555 2700 1580 3005 2881 2688 2841 2699 858 3755 2712 1 2761 2336
2212,3578 2762 2706 2683 2396 3793 3408 2959 3623 3753 3081 3175 2700 2028 3481 3176 3510 2770 2395 1210 3160 2987 785 2605 2571
3228,3578 480 858 457 1221 1200 1242 1214 1954 1127 1201 356 2406 3753 2872 6 2762 3527 590 1374 1304 3256 2947 1259 2985
5284,260 1196 2028 2858 2762 1617 589 1097 457 1 2716 2997 1265 1221 356 1036 919 480 1259 2987 1136 1222 2804 1242 2916
449,1196 1210 1197 1240 1198 541 2571 1270 593 589 1994 1982 1200 1215 1321 1347 1407 1278 968 3471 608 2916 2160 3476 1339
3932,1197 1210 1198 2174 2716 1196 1201 1270 2193 356 2872 590 3479 2628 1136 1265 2987 2161 1291 1275 2005 919 541 2406 2105
5370,2858 1197 1196 2628 3578 2716 260 110 2997 2762 2028 1127 2959 3793 356 480 1198 3753 2706 2355 2571 1259 2987 1580 1215
960,318 527 1617 2762 50 2599 858 2959 1265 1358 1089 2324 2908 2395 2692 223 3006 1221 1673 47 3578 36 1 3147 2890
1771,589 541 480 1270 2628 1198 2028 2916 1197 1374 2858 110 32 3527 1356 1584 780 1127 593 1206 750 2762 3702 2985 1199
5316,2858 1197 2599 3578 2683 2706 3793 2762 1210 1196 2571 260 2716 3481 1265 2580 3081 2028 1 296 3160 3408 3623 1215 3174
2622,2858 912 1094 2396 1183 1197 1265 597 539 920 356 608 11 34 509 1188 1569 1393 527 2671 1307 1230 1247 1680 3418
2577,3578 2683 2706 3623 2716 2959 2997 2396 3793 2355 3510 3176 2028 3081 1127 2881 356 3160 2599 2987 3147 223 527 1210 2699
4599,260 1196 2858 34 527 1210 1307 2716 1136 1073 318 2987 2797 3114 1148 2081 110 1282 2174 608 1225 2355 595 1291 2628
4164,2858 1196 2571 1197 2628 541 1580 608 1270 480 750 527 912 1198 318 1265 1199 32 1240 1356 1617 1374 296 1200 2028
4638,2858 1196 260 1197 110 2571 2028 1198 2628 480 3793 356 2762 318 1580 1291 1222 1270 527 3753 588 2716 2997 1036 296
3405,527 296 858 1196 593 1213 1193 2997 1617 1210 1221 110 912 1197 2762 1222 111 1225 2959 3578 1089 1247 1097 2628 2396
4847,2858 1617 1136 1265 1196 1213 1221 2571 2028 919 912 1073 1219 1270 1278 2804 1234 2716 2692 1079 923 1276 1358 457 589
4775,2858 1210 1196 260 2571 1198 608 3793 2028 589 2959 3578 1127 480 1097 593 1617 2599 296 527 223 1265 110 318 2683
4778,2858 593 1270 527 608 1097 1265 356 34 1197 260 296 1196 1210 1704 1198 2918 1 2762 2716 2791 1968 1136 1259 1617
2311,2858 527 1193 1097 480 593 1210 2628 318 1580 1196 34 1270 1198 1197 110 1673 912 1721 1617 1225 2028 908 2997 589
1397,1196 1210 589 541 1200 608 912 1193 1387 3471 1197 593 2997 1374 908 2028 1219 2529 1580 1199 1617 3527 527 480 1252
1518,589 1240 2858 1197 2028 480 1580 2628 1198 2916 924 1374 32 110 3471 593 3527 608 2762 1206 1356 750 1127 780 1376
437,110 356 1250 858 2944 912 1287 260 1204 1221 1222 919 2951 3654 1276 1263 3753 1234 1408 1198 2987 1136 2948 2067 2947
5884,1580 32 457 3702 780 2985 1527 1610 858 1197 1097 1584 1127 1653 3703 110 1221 2968 1909 608 1222 1253 1372 1676 316
5855,2858 318 2396 608 260 593 1210 296 1197 1617 2571 1265 1704 34 2324 1094 2628 1198 1193 110 1097 3578 2908 2959 50
79,2858 480 2291 1580 2628 1127 1197 3753 1259 1210 1097 3578 3751 2791 2716 3481 1215 1198 110 70 356 2987 1673 3408 1721
1876,1210 2571 110 2762 589 608 1197 3578 527 593 296 318 2628 1213 2396 1222 1240 1617 480 1193 3793 2959 1242 50 2599
2988,2762 2997 2706 2716 3623 3081 2700 2395 3753 2580 3176 2694 3481 2770 2572 2605 2908 2028 2881 785 3174 3005 2336 2628 2571
1575,1196 1210 858 1197 1240 1387 2858 2000 1200 1610 457 1304 592 3527 2916 480 3702 1374 2406 1208 1090 1101 2115 1408 1287
5050,1265 1393 357 318 2671 1569 2997 912 1784 1197 265 1641 1094 3408 920 34 2291 3578 1210 2724 1 1617 3418 2716 3255
2821,2858 1270 1210 1196 1097 110 2628 356 912 260 527 1198 2791 589 908 2716 1193 924 3753 2028 1127 593 3751 1 541
2379,2858 593 1196 1210 2028 1198 296 1197 1097 34 1193 2571 2762 110 1265 1704 2628 1270 356 1617 919 1225 589 912 2324
3293,1210 1196 2028 2628 260 1198 1580 356 1222 589 1259 3578 2716 1215 2571 858 70 527 1097 592 780 2406 3753 590 608
5807,2858 608 2997 34 260 1197 593 1617 1196 1704 2324 2571 50 1136 1210 223 1198 1784 1193 1580 1517 1500 39 2395 3108
201,318 2396 593 2997 1265 34 2762 1193 1393 1225 2599 1307 150 3897 2908 1721 2028 2291 356 1094 1097 36 1 3418 1270
559,2858 608 318 527 260 1270 1097 1197 1617 1196 1210 1198 34 1193 296 912 2571 1721 356 1214 50 919 1219 1225 2628
2981,1196 1210 608 318 527 2028 296 1265 593 2396 1198 2571 2628 1617 1193 110 2762 2324 1213 34 2599 1259 1097 50 1
1659,110 3753 356 1270 2628 912 1210 3578 1127 589 908 3751 2716 2000 780 2001 1230 1196 1721 1097 3408 3175 1215 648 3555
4405,608 1197 593 50 2762 912 318 2396 904 908 1198 2571 1265 1247 1210 1252 2599 111 1213 1219 913 1089 1267 2959 2692
3584,2858 608 858 110 293 1221 47 2959 1222 3578 2997 223 1196 70 2628 1912 2762 527 1210 2571 2683 1197 111 2692 2023
2836,1210 110 1196 1580 1197 2628 260 2028 3753 1270 1259 1198 3578 589 1097 2791 1127 527 3793 1265 1 1721 34 2291 3175
2324,1213 858 296 593 1247 1221 1196 1617 590 1242 1233 1961 1204 1945 1960 1230 356 1231 1272 1252 3095 36 2268 1183 2067
5931,589 1240 1610 2028 1 2716 1200 1307 2115 2918 541 2987 1356 377 858 2194 356 733 380 780 1136 648 1222 1968 3527
2833,2762 3578 2959 2683 3793 2396 3408 2706 260 1210 858 2710 2395 2700 608 1196 3081 1127 2628 2580 3114 3176 3481 1197 110
5304,2396 2762 608 2028 2599 318 1193 2959 3160 1210 260 912 110 3751 1196 1197 2324 296 2716 1127 2692 1198 2683 3623 1221
4570,2858 1197 1210 260 608 1196 1198 1193 1097 1214 1270 1259 2291 1222 1036 858 541 2791 924 2628 2406 912 1215 592 2193
2040,2997 2959 2683 2706 3793 2716 3623 3160 3176 593 608 3753 2355 2395 527 3081 2028 318 2908 3114 2580 2700 1127 2712 3510
5945,2858 608 527 2028 912 260 1213 1196 110 1617 1233 1252 1304 908 593 480 1198 1259 1222 924 1580 1225 590 2628 1299
3060,457 1617 377 589 318 1089 1198 2858 296 2916 480 2353 1036 3256 349 260 648 2628 1573 2028 1580 904 527 6 1552
2603,2858 593 110 356 1196 1210 1721 590 2762 260 150 1617 1213 1 480 34 1198 50 1784 2628 457 1197 1097 2324 1193
497,2858 1197 1210 2628 1270 2291 1196 1259 260 356 608 1580 2174 480 1215 1198 1073 1127 2791 1193 2161 541 2005 527 1721
